,Unnamed: 0,Unnamed: 0.1,county,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,BL,EWZ,Shape__Area,death_rate,cases,deaths,cases_per_100k,deaths_per_100k,Fully vaccinated,Population density
2323,2323,2323,LK Schwalm-Eder-Kreis,2013,18.1123117974885,0.0069445484324097,9.68627561512774,50.5148872034347,1.4742670409339,75.6243609669117,179.3964633977,162.047971228,17.6563557087121,5.67792565453464,13.1399659116462,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2324,2324,2324,LK Schwalm-Eder-Kreis,2014,18.4587329416615,0.0071320056872314,10.1546200391917,50.3501096362767,1.40704876540498,75.5184642942046,179.362986488697,161.988330274159,18.0972987899083,8.88284720539385,13.3924142793562,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2325,2325,2325,LK Schwalm-Eder-Kreis,2015,17.8776268731513,0.0068175544760526,9.67253111277794,50.7244300077406,1.55974655248313,75.7590266629066,179.439035002032,162.123814881567,17.5050449953221,5.03942348053761,13.0281823891433,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2326,2326,2326,LK Schwalm-Eder-Kreis,2016,18.1353080883062,0.0069569923077916,9.71511059669767,50.2671686637149,1.37321437130356,75.465161085662,179.346135849142,161.958309933397,17.5796593053669,6.32230662075455,13.0784902741135,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2327,2327,2327,LK Schwalm-Eder-Kreis,2017,17.7805847534937,0.0067650425273477,9.53030847456613,50.8373972161145,1.60582965147032,75.8316266636114,179.46198589893,162.164703166157,17.6136968202089,6.32981840981104,13.0781236034314,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2328,2328,2328,LK Schwalm-Eder-Kreis,2018,17.6332815675431,0.006685333042724,9.56210490539574,51.3493385331407,1.81466762071592,76.1606331116938,179.565994066912,162.349999435451,17.3892735418966,5.68641725528649,12.9767756698699,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2329,2329,2329,LK Schwalm-Eder-Kreis,2019,17.1842244814121,0.0064423368802775,9.43777638869245,51.6557701429742,1.93967131348684,76.3575657916289,179.628250011667,162.460911823664,16.7025701069348,5.0355042854599,12.5332333037025,Hessen,179840,1538369834.7019,3.06196840826245,8230,252,4576.29003558719,140.12455516014236,0.672,116.90296828710814
2330,2330,2330,LK Schwandorf,2010,24.6995,0.0,9.60954,51.9058244909575,2.04167683735666,76.5182668136434,179.679052112932,162.551418560004,22.32802,20.0,13.3808283102224,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2331,2331,2331,LK Schwandorf,2011,22.74641,0.0,9.129266,52.2717994322998,2.19097024463363,76.7534658716871,179.753405133309,162.683882553494,21.86833,20.0,13.4746021779707,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2332,2332,2332,LK Schwandorf,2012,22.80586,0.0,7.943577,45.05885,2.34599102921609,76.997687925266,179.830610575699,162.82142829362,18.04479,9.0,7.761787,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2333,2333,2333,LK Schwandorf,2013,18.0244954380997,0.0068970287762445,8.854168,52.2912961478967,2.19892360638976,76.7659957162893,179.757366168692,162.690939355795,17.7399642378586,5.99078807834758,14.1367,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2334,2334,2334,LK Schwandorf,2014,22.86814,0.0,12.19551,44.03606,0.0,71.96334,149.36,141.375,18.07249502911,6.46664704951198,13.60721,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2335,2335,2335,LK Schwandorf,2015,21.9846,0.0,11.72835,50.82328,4.0,78.78643,190.89,177.455,17.6599795873907,5.17259603671902,13.6176,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2336,2336,2336,LK Schwandorf,2016,18.88882,0.0,10.46406,44.84263,0.0,72.30858,145.97,135.92,17.4871554801035,5.0596736397073,11.91551,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2337,2337,2337,LK Schwandorf,2017,19.79037,0.0,10.53727,48.46214,0.0,74.22635,169.8968,162.9835,17.5499626253128,5.0355042854599,12.89769,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2338,2338,2338,LK Schwandorf,2018,19.71297,0.0,8.717278,53.63327,0.0,82.01929,167.0141,153.051,17.8002269425789,5.86399804350123,13.13706,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2339,2339,2339,LK Schwandorf,2019,17.7123,0.0,8.608606,49.76934,0.0,77.98798,160.9931,148.1598,16.8906668396417,5.0355042854599,10.49667,Bayern,148477,1459127266.84326,1.607286364854,11199,180,7542.58235282232,121.2308977147976,0.663,101.75740209503566
2340,2340,2340,LK Schwarzwald-Baar-Kreis,2010,16.45472,1.0,5.603267,47.99104,1.4456833122441,75.5793297348845,179.382227761978,162.022609660331,17.12603,7.0,13.7324654943447,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2341,2341,2341,LK Schwarzwald-Baar-Kreis,2011,15.59842,0.0,5.604936,44.45989,1.43091758374663,75.5560675862252,179.374873944205,162.009508429679,18.6211925624019,7.06805380153051,13.738526945449,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2342,2342,2342,LK Schwarzwald-Baar-Kreis,2012,14.57266,0.0,5.309812,48.33447,1.61789705015996,75.8506378232909,179.467995859832,162.175410241913,14.23219,4.0,13.5098419785865,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2343,2343,2343,LK Schwarzwald-Baar-Kreis,2013,18.5252097624154,0.0071679779785808,10.3537523503364,49.74874,0.0,79.06925,162.0,150.5,14.97172,4.0,13.3966308744259,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2344,2344,2344,LK Schwarzwald-Baar-Kreis,2014,14.15886,0.0,11.38458,48.1899,0.0,80.05479,169.0,140.625,15.21828,1.0,13.4794725382298,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2345,2345,2345,LK Schwarzwald-Baar-Kreis,2015,15.96062,0.0,14.15396,54.04786,4.0,89.47397,204.0,193.0,16.1083,1.0,13.263421182238,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2346,2346,2346,LK Schwarzwald-Baar-Kreis,2016,14.10419,0.0,7.731597,48.65788,0.0,80.19668,165.0,160.75,14.24519,0.0,13.294207661423,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2347,2347,2347,LK Schwarzwald-Baar-Kreis,2017,13.49127,0.0,6.438151,53.512,1.0,88.04301,174.5,166.7375,13.83696,2.0,13.0470361716288,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2348,2348,2348,LK Schwarzwald-Baar-Kreis,2018,14.35894,0.0,5.659847,55.89635,1.0,93.1074,177.4,169.3625,14.55254,1.0,13.0501207985563,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2349,2349,2349,LK Schwarzwald-Baar-Kreis,2019,13.82192,0.0,5.425371,50.89672,0.0,82.41534,169.3,165.1125,12.99963,0.0,12.5360326812536,Baden-Württemberg,212872,1025220593.58521,1.55457699492928,14988,233,7040.85083994137,109.45544740501332,0.662,207.63531412842948
2350,2350,2350,LK Schweinfurt,2010,17.9470191162025,0.0068551043762451,11.1636801802282,49.1126278311474,0.902238587819038,74.723178819617,179.111574439734,161.540425887106,17.4816096691477,5.0355042854599,13.0563713166847,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2351,2351,2351,LK Schweinfurt,2011,17.9173211362012,0.0068390340471142,11.1625959066526,49.3853514798903,1.01349167694175,74.898448593704,179.166982132233,161.639137737429,17.508220423136,6.15236967604069,13.0636004608049,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2352,2352,2352,LK Schweinfurt,2012,17.4091985430565,0.0065640760428873,10.0572417670308,49.6966580830611,1.14048404238822,75.0985142582001,179.230228501298,161.751814621001,17.2548857248447,5.93418641763796,12.9116062766834,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2353,2353,2353,LK Schweinfurt,2013,17.2816392020395,0.0064950504528039,9.5729123164017,49.5569805651305,1.08350491563334,75.0087484930177,179.201851024691,161.701258586323,17.0345140493551,5.59526089774634,12.7902193585066,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2354,2354,2354,LK Schweinfurt,2014,17.5814363461596,0.0066572782803642,9.96504070638763,49.4923686367305,1.05714755109305,74.9672247082407,179.18872419144,161.677872411216,17.3084176625692,8.0900702967812,12.9438564157228,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2355,2355,2355,LK Schweinfurt,2015,17.2065440006619,0.0064544145374237,9.78263120114486,49.7975390311039,1.18163675193549,75.1633468499267,179.250723902316,161.788328304686,16.8981198386394,5.29658282459655,12.6971822083194,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2356,2356,2356,LK Schweinfurt,2016,17.1526400988238,0.0064252457709303,9.5466630545817,49.5010458921742,1.06068729353074,74.9728012712133,179.190487099437,161.681013128732,16.8914180890524,6.15501749691,12.6922985003053,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2357,2357,2357,LK Schweinfurt,2017,16.8217268473985,0.0062461802296384,9.41618961868787,50.0202855047149,1.27250248138229,75.306498073843,179.295978020072,161.868951003393,16.9213376755657,6.71212619646773,12.6969762210529,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2358,2358,2358,LK Schweinfurt,2018,16.7941553371895,0.0062312605871685,9.21373926301331,50.4533180155061,1.44915091190216,75.5847926430472,179.383954740501,162.025686367514,16.8099725345228,5.59526089774634,12.6533328701654,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2359,2359,2359,LK Schweinfurt,2019,16.5172677840485,0.0060814297195117,9.30274464590756,50.6124880604951,1.51408169176834,75.6870855610073,179.41629240153,162.083297688458,16.1881777458182,5.33418235860968,12.2563478660973,Bayern,115652,840903919.659912,2.17207334273625,7090,154,6130.46034655691,133.15809497457892,0.663,137.5329538798836
2360,2360,2360,LK Schwäbisch Hall,2010,21.0261,0.0,8.245672,42.00733,1.27725175447542,75.3139801494301,179.298343314063,161.873164904674,20.5427,14.0,13.499965071709,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2361,2361,2361,LK Schwäbisch Hall,2011,18.46967,0.0,8.183983,40.99249,1.3946236904079,75.4988896459416,179.356798393246,161.977305841912,18.1124952446297,6.80271793366362,13.4341388512011,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2362,2362,2362,LK Schwäbisch Hall,2012,18.92739,0.0,8.282924,39.62121,1.54676237094385,75.7385711898673,179.432568453159,162.11229436924,17.33664,5.0,13.2338491132114,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2363,2363,2363,LK Schwäbisch Hall,2013,18.3977475380383,0.0070990049407709,10.3540467232529,47.10398,0.0,74.97802,179.0,152.6667,18.73975,7.0,13.1110713589613,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2364,2364,2364,LK Schwäbisch Hall,2014,18.69307,0.0,18.33229,45.56451,0.0,77.60714,165.0,157.75,16.92043,11.0,13.2258426586517,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2365,2365,2365,LK Schwäbisch Hall,2015,19.69051,0.0,19.13885,48.74763,2.0,82.07418,199.0,179.0,18.29659,3.0,13.0566415694659,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2366,2366,2366,LK Schwäbisch Hall,2016,19.04729,0.0,13.36831,44.15804,0.0,80.23224,201.0,176.75,17.70022,1.0,12.9990012523065,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2367,2367,2367,LK Schwäbisch Hall,2017,19.01968,0.0,9.553492,44.45226,0.0,78.96055,183.9,172.2625,17.85018,10.0,12.9160418141936,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2368,2368,2368,LK Schwäbisch Hall,2018,20.27567,0.0,10.09512,48.48859,0.0,80.84583,157.6,142.1,18.33503,4.0,12.9220337784556,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2369,2369,2369,LK Schwäbisch Hall,2019,17.3229863710686,0.0065174244531535,9.47932741445036,51.7695513239827,1.9860864591098,76.4306889035506,179.651366278696,162.502094724234,16.4936912567197,5.0355042854599,12.4411521275815,Baden-Württemberg,197860,1483011578.20728,1.88626323539724,14261,269,7207.62155059133,135.95471545537248,0.662,133.4177041552033
2370,2370,2370,LK Segeberg,2010,16.8601225359719,0.0062669571091621,9.15014010985451,49.9529384607212,1.24502937180004,75.2632165277042,179.282295509144,161.844574857954,17.169698431966,6.32054152932087,12.8163011073692,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2371,2371,2371,LK Segeberg,2011,16.9016219505586,0.0062894134934388,8.92500993713247,50.0467635830853,1.28330377428929,75.3235145916097,179.301357418709,161.878534697807,17.7165922695007,6.95999578738553,13.0982411435108,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2372,2372,2372,LK Segeberg,2012,16.5584803359531,0.0061037308751258,8.42460760982485,50.2446617851676,1.36403306349825,75.4506967165595,179.341563256294,161.950163607853,17.1525527233811,6.876233402664,12.7775089980446,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2373,2373,2373,LK Segeberg,2013,16.2520542599998,0.0059379159646615,8.21102127102142,50.7424923816224,1.56711479832651,75.7706347071827,179.442704630472,162.130352526378,16.8543110882027,5.63614174127516,12.6126788667895,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2374,2374,2374,LK Segeberg,2014,16.3117965385813,0.0059702440246776,8.35326483279837,50.4518855353637,1.44856655538712,75.5838720390875,179.383663711763,162.025167883818,17.2464424125563,8.75577928274919,12.844516102291,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2375,2375,2375,LK Segeberg,2015,15.9827413239918,0.0057921839141755,8.17560855549349,50.6753687263449,1.53973281646592,75.7274967250143,179.429067504143,162.106057236096,16.9815426752115,5.66406253618234,12.648388822447,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2376,2376,2376,LK Segeberg,2016,16.4091077322296,0.0060229015761336,8.48459581740195,50.143872519577,1.32291775428671,75.385923045879,179.321086481872,161.913683108472,16.7651091708552,6.27559595997151,12.5609036709613,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2377,2377,2377,LK Segeberg,2017,15.9501181459257,0.005774530686286,8.10064415465205,50.8092064909202,1.59432971269738,75.8135094887388,179.456258551705,162.154499582205,16.8333859563221,5.06342507380569,12.5680130778673,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2378,2378,2378,LK Segeberg,2018,15.6057467077324,0.0055881825792823,7.80424248932545,51.2462092707482,1.77259774862012,76.094355608424,179.54504188882,162.312671978298,16.5368633670895,5.69198331796674,12.435175591754,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2379,2379,2379,LK Segeberg,2019,15.6270184570295,0.0055996932615705,8.03727155319856,51.4253707442618,1.84568370017599,76.2094963053624,179.581441093208,162.377519162026,16.4989534884523,5.0355042854599,12.3649873641628,Schleswig-Holstein,278007,1345047829.98413,1.94655229297262,9093,177,3270.78095155877,63.66746161067887,0.725,206.68930412926667
2380,2380,2380,LK Siegen-Wittgenstein,2010,5.249165,0.0,0.004319883,63.52551,0.668654695910917,74.3551872762996,178.995241989485,161.333173231404,13.68258,0.0,13.2693755372373,Nordrhein-Westfalen,275491,1133229647.22095,1.22683867703788,15813,194,5739.93342795227,70.41972333034472,0.715,243.10253502067664
2381,2381,2381,LK Siegen-Wittgenstein,2011,4.721723,0.0,-0.04849209,61.47471,0.688322336435284,74.3861719701963,179.005037120451,161.350623795725,13.34371,0.0,13.2992984559305,Nordrhein-Westfalen,275491,1133229647.22095,1.22683867703788,15813,194,5739.93342795227,70.41972333034472,0.715,243.10253502067664
2382,2382,2382,LK Siegen-Wittgenstein,2012,4.175782,0.0,0.4102935,61.12271,0.795777487908978,74.5554584167282,179.058553315257,161.445965838919,11.74953,1.0,13.1037700191897,Nordrhein-Westfalen,275491,1133229647.22095,1.22683867703788,15813,194,5739.93342795227,70.41972333034472,0.715,243.10253502067664
