,kreis,year,NO2_annualMean,NO2_hrOver200,NO_annualMean,O3_annualMean,O3_daysOver120,O3_dailyMaxAnnualMean,O3_dailyHourlyMax,O3_daily8HrMax,PM10_annualMean,PM10_daysOver50,PM2.5_annualMean,kreis_code,scenario,ISO_code,Kreis_Scluessel,Lon,Lat
5027,Freudenstadt,2010,13.17642,0.0,2.268133,56.81659,1.47940970188962,75.6193275137364,179.410642505109,162.091020070727,13.04986,2.0,13.6539202405881,13,remote,DE.BW.FE,8237,8.46531297090185,48.4744061685011
5028,Mannheim,2010,31.95362,0.0,13.40985,40.60611,1.31592749798501,75.3935259262061,179.347065970516,161.96973171208,23.94452,20.0,13.9028500697433,26,remote,DE.BW.MN,8222,8.50032443773226,49.4994190356664
5029,Sigmaringen,2010,14.97023,0.0,4.374991,47.26745,1.13625744465314,75.1453656842653,179.27719414907,161.83643349768,19.02198,15.0,13.0867677823661,39,remote,DE.BW.SG,8437,9.24100350318952,48.0391514970507
5030,Augsburg,2010,17.7732929863527,0.0042082453982044,10.594595628424,50.9704218599314,1.66865429084184,75.8807121023726,179.484237764217,162.23142168649,17.1539075353582,4.89558261604592,12.9305470801411,55,remote,DE.BY.AG,9772,10.7320845344365,48.3542871832072
5031,Bad Kissingen,2010,17.8909358072907,0.0042468082701965,10.781633673807,49.9136807950803,1.18568733386224,75.2136382374135,179.296416920639,161.873105808103,17.5941462031818,5.09540429934945,13.1616585773955,56,remote,DE.BY.BK,9672,9.9647011077892,50.2225139424169
5032,Bayreuth,2010,16.1955964867755,0.003691082449624,8.84327981940862,49.9334525617897,1.1947237102456,75.2261192786776,179.299931073752,161.879809946129,16.8022506764753,4.89558261604592,12.7082408590916,61,remote,DE.BY.BY,9472,11.5551557566523,49.8837610883439
5033,Erlangen-HÃ¶chstadt,2010,14.9658910398977,0.0032879896526488,9.05106160025033,47.7982051032652,0.218842293555007,73.8782320599645,178.92042090589,161.155798081612,16.0824760412258,4.89558261604592,12.2895048173657,74,remote,DE.BY.EH,9572,10.9148933012177,49.6400408308553
5034,Kulmbach,2010,25.54341,0.0,9.260127,40.40887,2.3646701444883,76.8420490610506,179.754911115439,162.747799729266,22.48363,20.0,13.4031818456148,93,remote,DE.BY.KB,9477,11.4822991401479,50.1026420806715
5035,Tirschenreuth,2010,18.1425619769673,0.0043292903774236,8.96990192734024,52.9700257030363,2.58254191704588,77.1429735099909,179.839639189529,162.90944001217,17.902012870258,4.93771949128903,13.3488824868925,133,remote,DE.BY.TR,9377,12.2003418405308,49.8993890086101
5036,Weilheim-Schongau,2010,17.5011576002426,0.004119040447359,9.93064565341614,51.52590012494,1.92252693404921,76.2313609466969,179.58296620375,162.419771216069,16.881042251878,4.95786764623587,12.7731662602129,140,remote,DE.BY.WS,9190,11.0483364745166,47.7875370322597
5037,Potsdam,2010,16.38519,0.0,4.374758,48.85603,1.38774446883263,75.4927195120626,179.37499484609,162.0230131232,22.4328,25.0,12.9595847210388,156,remote,DE.BB.PT,12054,13.0285491745673,52.4261784936183
5038,Hamburg,2010,17.21369,0.0,4.646158,47.05969,0.0,71.2211972886874,178.172308083051,159.728583198845,21.59879,15.8,15.43989,163,remote,DE.HH.HM,2000,10.0207944155866,53.546377346137
5039,Ludwigslust-Parchim,2010,8.281819,0.0,1.371341,51.9264,1.84629651905423,76.1260715126616,179.553320985493,162.363215446127,18.79751,10.0,12.9898740757343,190,remote,DE.MV.LP,13076,11.5341416118092,53.4500470376218
5040,Diepholz,2010,18.2429174606483,0.0043621865256121,9.48391109965511,50.5426643671989,1.47315442672012,75.610687728916,179.408209893432,162.086379247199,17.8442015452963,5.58273789214436,13.2691907506623,205,remote,DE.NI.DE,3251,8.70179913630675,52.7284857794199
5041,Leer,2010,12.2273206776535,0.0023902966402016,7.57987855323424,45.2832946371815,0.0,72.2906803877174,178.473430984732,160.303051479164,14.7787225291678,5.03151212540816,11.5050127357755,221,remote,DE.NI.LE,3457,7.4697616407827,53.2435417356552
5042,GÃ¼tersloh,2010,17.7682942181962,0.0042066068208989,10.3292920004115,49.0215416693311,0.777949115771651,74.6504702916513,179.137851753863,161.570602550571,17.5392341704493,5.84672659499954,13.1128425227954,257,remote,DE.NW.GT,5754,8.35138605299207,51.9317089342101
5043,Herford,2010,18.7663521061097,0.0045337664237157,10.3588736059462,50.4043996165274,1.40996268740906,75.523407311143,179.383635281001,162.03949694345,18.1055281352657,5.55195803757047,13.4365413670808,263,remote,DE.NW.HF,5758,8.64393163854451,52.1675778068022
5044,Dithmarschen,2010,14.9668333597415,0.0032882985415315,7.89025758744264,50.0990119247589,1.27039002472159,75.3306295771882,179.329356919164,161.935947206751,16.4211159573971,5.3315529890532,12.418745712742,366,remote,DE.SH.DT,1051,9.1078144787268,54.1329109614318
5045,Segeberg,2010,16.3338699099748,0.00373640795505,8.81569654072114,50.4211893398827,1.417636167571,75.5340059204171,179.3866194179,162.045189941169,17.0399625403035,6.16583203853438,12.7888016575738,378,remote,DE.SH.SG,1060,10.1409147199003,53.9199857445846
5046,Gotha,2010,18.1258378366947,0.0043238082674625,10.173868890304,51.0048200432713,1.68437544192216,75.9024261531191,179.490351556921,162.243085296137,17.8375208434711,4.89558261604592,13.2936770916904,386,remote,DE.TH.GT,16067,10.6937627151696,50.9106605801764
5047,Hildburghausen,2010,17.6528273629323,0.0041687572222292,9.65369454905193,50.7966735242538,1.58924533461442,75.771032467819,179.45335644422,162.172507739084,17.4928060578798,4.89558261604592,13.1010499453701,388,remote,DE.TH.HL,16069,10.7340904102065,50.434002748185
5048,SÃ¶mmerda,2010,15.54232,0.0,4.17785,43.22334,1.57229955924034,75.7476269662413,179.446766407822,162.159935573845,18.36779,3.0,13.2265278642495,393,remote,DE.TH.SD,16068,11.154751182317,51.157808064331
5049,Heidenheim,2010,18.119958605582,0.0043218810777283,11.9389827179543,50.1609446118352,1.29869538959262,75.3697249415206,179.340364582175,161.956947114778,17.7278622316746,6.07553446302738,13.2545276896834,16,remote,DE.BW.HH,8135,10.1821504249635,48.6622814604731
5050,Rastatt,2010,16.6916962077982,0.0038537020628277,11.0682704837882,48.9828747035135,0.760276984501544,74.6260615474545,179.130979245185,161.557491497842,17.7832180428768,9.95304486699569,13.2818435851752,31,remote,DE.BW.RS,8216,8.24124756893263,48.7618192530596
5051,Reutlingen,2010,8.875825,0.0,0.8092995,60.00123,2.36182467952764,76.8381189054126,179.75380454361,162.745688662945,14.39286,3.0,14.0268346178376,34,remote,DE.BW.RU,8415,9.36572629855567,48.406476353243
5052,TÃ¼bingen,2010,24.70495,1.0,12.61046,39.72196,1.90668072641131,76.2094741678578,179.576803777847,162.408014826265,20.46301,14.0,13.9035552290856,41,remote,DE.BW.TB,8416,8.98763400076007,48.4817379020306
5053,Ulm,2010,28.43016,0.0,12.41483,33.27149,0.989244773341731,74.9423118118783,179.220022444996,161.727363977098,22.37808,20.0,12.69513758073,43,remote,DE.BW.UM,8421,9.95002113529704,48.3908327418798
5054,Donau-Ries,2010,19.1140599806383,0.0046477437505869,11.6115550556584,51.6949063209258,1.99976856958408,76.3380470783408,179.613004675193,162.477077216169,18.1762910827374,5.06130875963427,13.5178994806501,70,remote,DE.BY.DR,9779,10.7123441979196,48.8069320351516
5055,Neustadt an der Aisch-Bad Windsheim,2010,20.478854384979,0.0050951181971575,12.0602843860524,52.4916114917944,2.36389019292475,76.8409717921061,179.754607800361,162.747221078852,18.8202208950848,4.89558261604592,13.8800816311892,111,remote,DE.BY.NA,9575,10.465291666417,49.5694835927476
5056,Frankfurt am Main,2010,33.7513,0.0,15.40207,34.99932,0.650628569519487,74.474615178481,179.088338113113,161.476142727372,25.01511,4.75,18.66425,167,remote,DE.HE.FM,6412,8.64419039448126,50.117968104021
5057,Hochtaunuskreis,2010,8.905151,0.0,0.6938103,71.19212,1.65161135802481,75.8571724069541,179.477609944296,162.218777439603,11.34835,0.0,14.0812275873954,172,remote,DE.HE.HC,6434,8.50464605826498,50.2816152547067
5058,Cuxhaven,2010,12.12178,0.0,1.951163,54.97168,1.32391007096935,75.404551454425,179.35017031041,161.975654027487,19.0865,14.0,12.7185715180772,203,remote,DE.NI.CX,3352,8.81238237186576,53.616586504933
5059,Nienburg (Weser),2010,16.1498917295472,0.0036761006029769,8.80174306153239,49.0102137599839,0.772771872179693,74.6433194838314,179.135838377493,161.566761524682,16.9236712762403,5.81987439419825,12.7453541414801,222,remote,DE.NI.NE,3256,9.11431292740357,52.6092228115707
5060,Gelsenkirchen,2010,29.76307,0.0,16.32137,49.0429562640186,0.787736320958601,74.6639883775096,179.141657896515,161.577863732672,25.77273,9.0,19.47554,258,remote,DE.NW.GL,5513,7.07124023772201,51.5539564213424
5061,Eifelkreis Bitburg-PrÃ¼m,2010,9.584977,0.0,1.26668,63.55213,2.29201595547347,76.7416991096281,179.726656654398,162.693897181319,11.09961,2.0,14.5745203129385,306,remote,DE.RP.EB,7232,6.41012996519156,50.0621597731458
5062,Jerichower Land,2010,16.55474,0.0,3.700314,50.86751,1.89140742953909,76.1883786932545,179.570864151002,162.396683482152,25.61711,29.0,21.03485,346,remote,DE.ST.JL,15086,12.026518837252,52.2607898277323
5063,Rems-Murr-Kreis,2010,27.02281,0.0,11.91578,36.49914,2.09261315205583,76.4662839971919,179.649110970975,162.545959129602,21.59497,22.0,14.2245221219147,33,remote,DE.BW.RM,8119,9.50121295555596,48.8990081310169
5064,Ingolstadt,2010,17.0457169767803,0.0039697487326368,9.97269294874345,49.6950047554103,1.08574487401409,75.0755977317413,179.257550333916,161.798957939867,17.126554190926,4.89558261604592,12.90939136712,87,remote,DE.BY.IG,9161,11.3950069326059,48.7550927760729
5065,Kempten (AllgÃ¤u),2010,24.5624,0.0,9.275133,47.37582,2.95624590733729,77.6591333870834,179.984968797881,163.186693086325,18.4089,9.0,13.1825997205024,90,remote,DE.BY.KM,9763,10.308118493066,47.7381842508076
5066,Neuburg-Schrobenhausen,2010,18.0755691386243,0.0043073303782599,10.7798552383551,50.7253690069059,1.55665672146417,75.7260210818149,179.44068307035,162.148330065275,17.6350989325686,4.90839256442327,13.2042300542639,109,remote,DE.BY.NS,9185,11.1972106679655,48.6644203316733
5067,Straubing,2010,18.19363514714,0.0043460319695402,9.85633578607289,50.9917272183387,1.67839157129738,75.8941612322018,179.488024491658,162.238645829155,17.7237277031532,4.89558261604592,13.2602476885604,132,remote,DE.BY.ST,9263,12.5734748714376,48.8807544791813
5068,Brandenburg an der Havel,2010,15.99831,0.0,3.781663,49.1479,0.302420209583428,73.9936698609664,178.952923491142,161.21780500354,22.15552,25.0,20.22145,144,remote,DE.BB.BH,12051,12.5193337832575,52.4027150878391
5069,Frankfurt (Oder),2010,16.26376,0.0,4.062289,51.61606,2.15421097089826,76.5513628923305,179.673065724257,162.591658894868,27.91171,37.0,13.6017410609551,148,remote,DE.BB.FA,12053,14.4903487488545,52.3247630783991
5070,Vorpommern-Greifswald,2010,7.960412,0.0,0.9591592,54.82155,0.531822881990784,74.3105207864867,179.042135812664,161.388000125339,19.71537,24.0,12.1361571357755,196,remote,DE.MV.VG,13075,13.780696362965,53.7895111551559
5071,ZweibrÃ¼cken,2010,15.0430590036825,0.0033132850194685,9.53656493742105,48.3209708506689,0.457764192811673,74.2082309397165,179.013335156067,161.333055570889,16.9669099860386,6.94490246837337,12.7954738081132,332,remote,DE.RP.ZE,7320,7.36539388963988,49.248160693819
5072,Rendsburg-EckernfÃ¶rde,2010,16.3345383634373,0.0037366270715681,8.50667560214441,51.1699226486573,1.75983300249677,76.0066481207826,179.519696220105,162.299067681076,17.1125336923878,5.8865362460394,12.8193764712179,376,remote,DE.SH.RE,1058,9.7817420680218,54.2896157359345
5073,Schleswig-Flensburg,2010,14.3606563142076,0.0030895959974655,7.59314015668456,60.65558,1.41067338064427,75.5243889204982,179.383911662234,162.040024210724,16.2461543691892,5.47473319231617,12.3092436824489,377,remote,DE.SH.SF,1059,9.48870921464968,54.619019564251
5074,Heilbronn,2010,19.6178005238138,0.0048128679964085,13.2623253577843,50.700238772277,1.54517134122241,75.7101574769085,179.436216525021,162.139808997632,18.7623261633422,10.3024293125529,13.8558961581472,17,remote,DE.BW.HB,8125,9.19077872323077,49.1771985169562
5075,Bayreuth,2010,16.1907621714734,0.0036894977793426,8.81278164840387,49.9533009009896,1.20379508288676,75.238648656766,179.303458836546,161.886540048073,16.7936163974579,4.89558261604592,12.704288870043,60,remote,DE.BY.BY,9462,11.5846727854133,49.93774274041
5076,MÃ¼nchen,2010,18.1527708576462,0.0043326368099187,10.9124549085894,49.9544146826697,1.20430411936378,75.2393517378469,179.303656795556,161.886917705073,17.2779701355656,5.44577363861122,13.0091178741871,101,remote,DE.BY.MU,9184,11.6313680405469,48.0744744022612
5077,Starnberg,2010,8.039103,0.0,1.955666,56.69839,2.51125086898152,77.0445063285782,179.811914839874,162.856548786096,16.49398,11.0,13.6847498816558,130,remote,DE.BY.SA,9188,11.2817326717359,48.0060469771035
5078,Traunstein,2010,22.21635,0.0,7.748875,38.8189,2.84651403974049,77.5075717533751,179.942295211952,163.105282401895,21.55216,23.0,13.7080033504454,134,remote,DE.BY.TA,9189,12.5795750694404,47.8945427587295
5079,Oberspreewald-Lausitz,2010,17.703561484197,0.0041853876753955,11.0738947997729,50.1902102964234,1.3120708124844,75.3881990729595,179.3455661455,161.966870415602,18.1277492428907,7.71411319460744,13.4714236223161,152,remote,DE.BB.OL,12066,13.943617303106,51.6163005208274
5080,Potsdam-Mittelmark,2010,9.657168,0.0,2.728829,50.72653,1.74831531801701,75.9907398972691,179.515217111992,162.290522646738,20.54961,24.0,13.2697665934818,155,remote,DE.BB.PM,12069,12.6891435020576,52.2462947050476
5081,Darmstadt,2010,27.24279,0.0,8.012977,39.15334,1.03735214662692,75.0087577062953,179.238730903829,161.763055105583,21.4157,3.0,13.6564450095138,166,remote,DE.HE.DR,6411,8.66468155461636,49.8814461400102
5082,Vogelsbergkreis,2010,10.52532,0.0,1.158919,50.13703,1.56743165319978,75.7409034153859,179.444873329619,162.15632404721,18.8121236378786,8.04687381330488,13.8718137311751,185,remote,DE.HE.VG,6535,9.27137950881596,50.6381193652623
5083,Ammerland,2010,16.9628485349853,0.0039425847706743,8.88253503764295,50.2017957677841,1.31736577076165,75.3955124682793,179.347625299892,161.970798774673,17.205806951431,4.89558261604592,12.8797713168395,198,remote,DE.NI.AM,3451,8.01326226620887,53.218488173584
5084,Wesermarsch,2010,13.9686800259853,0.0029611076519282,7.84840888222506,47.2993845910395,0.0,73.5633487474113,178.831762584078,160.986659854717,15.7028901951336,4.89558261604592,12.0318104918553,239,remote,DE.NI.WS,3461,8.38864623113897,53.357641762001
5085,Minden-LÃ¼bbecke,2010,17.5267633586226,0.0041274339181615,9.35036313391072,49.8307276206802,1.14777488440381,75.161273569759,179.28167316201,161.844978350452,17.4908559710802,5.55621862448615,13.0700757279821,276,remote,DE.NW.ML,5770,8.73934839311082,52.3524754984982
5086,Landau in der Pfalz,2010,12.4748837477391,0.002471446878742,8.6541564114572,45.1438039234539,0.0,72.2026260737258,178.448638474632,160.255753480365,15.2415739538481,7.05985455645468,11.8008445409816,313,remote,DE.RP.LP,7313,8.05060075997728,49.2244938821454
5087,SÃ¼dliche WeinstraÃe,2010,16.8083927181256,0.0038919547377789,11.2360796812282,49.1636698502055,0.842906575362406,74.7401895219235,179.163113036609,161.618794852041,17.9144726647397,9.92037264046493,13.3535065412975,324,remote,DE.RP.SW,7337,8.04807600444653,49.1903823441092
5088,Sonneberg,2010,9.21017,0.0,1.736267,66.64058,1.93626994001233,76.2503427838008,179.588310716321,162.429967228824,11.8712,3.0,13.3006781673494,398,remote,DE.TH.SN,16072,11.1329526550661,50.4146305493902
5089,GÃ¶ppingen,2010,20.1432190792904,0.0049850982127156,13.4630611282497,51.4178381347894,1.87313889351201,76.163146194926,179.563759706696,162.383129953409,18.8356538693244,9.32789692947311,13.9006454207729,14,remote,DE.BW.GP,8117,9.71750497706178,48.6631483605872
5090,LÃ¶rrach,2010,18.95084,0.0,3.913453,48.6514,2.11761271657521,76.5008133907358,179.658833042494,162.564506445915,20.3726,17.0,13.3643844263187,23,remote,DE.BW.LR,8336,7.77402882815943,47.7035040230029
5091,Augsburg,2010,22.99953,0.0,6.371684,44.30481,1.4141644409061,75.5292107722377,179.385269299385,162.042614247798,22.99458,27.0,15.6901,54,remote,DE.BY.AG,9761,10.8855053610395,48.3455708648504
5092,Pfaffenhofen an der Ilm,2010,19.2462368422086,0.004691070826157,10.9937010070277,51.647809955489,1.97824391320763,76.3083172272331,179.604633959433,162.461107953582,18.1360640830034,5.01912317543954,13.5018296827482,117,remote,DE.BY.PI,9186,11.5242827054537,48.5962751770863
5093,UnterallgÃ¤u,2010,19.878631064874,0.0048983672617809,11.8782554710907,52.6675970293275,2.44432162722957,76.9520636731769,179.785886751483,162.806893608445,18.1475746720554,4.89558261604592,13.5100406849847,135,remote,DE.BY.UT,9778,10.3892327572085,48.039813035237
5094,Dahme-Spreewald,2010,7.881202,0.0,2.812242,56.1907,0.723330480704043,74.5750310437549,179.116611132812,161.530080680663,24.97995,28.0,18.40568,146,remote,DE.BB.DS,12061,13.8199407798371,52.0423069297578
5095,Teltow-FlÃ¤ming,2010,17.17004,0.0,5.972578,50.6028982694771,1.50068338859916,75.6487107255901,179.418915621367,162.106803137518,17.6278507019955,5.04245861587742,19.14561,159,remote,DE.BB.TF,12072,13.2760181959937,52.0731843129987
5096,Offenbach,2010,19.0322785239887,0.004620936098246,13.1123493303093,49.911259926342,1.18458091371195,75.2121100501219,179.295986645311,161.872284948825,18.5365231559445,9.95597830036965,13.7110422514207,182,remote,DE.HE.OF,6438,8.81143914636569,50.0216774635237
5097,Northeim,2010,11.5074,0.0,0.3230328,53.36989,1.93149625466588,76.2437493705494,179.58645427957,162.426425605047,16.22015,4.5,13.4571331391781,223,remote,DE.NI.NR,3155,9.84800893096532,51.7425873323826
5098,WolfenbÃ¼ttel,2010,15.8119633956875,0.0035653289725686,9.22725290901169,48.6877905632297,0.625413398684625,74.4397879895371,179.078532194533,161.457435451531,16.776465107544,4.92472668003791,12.6741643883175,242,remote,DE.NI.WB,3158,10.5839537949798,52.1269975165525
5099,Hochsauerlandkreis,2010,19.1039876174451,0.0046444420680076,11.7505104414855,49.9925223480235,1.22172063111457,75.2634074204144,179.310429896452,161.899839112255,18.3287391862897,6.5878029399759,13.5781803441664,265,remote,DE.NW.HC,5958,8.3850798666136,51.3068253807959
5100,Rhein-Erft-Kreis,2010,18.9819526249255,0.0046044394587742,13.6055683924918,48.1952522080572,0.400306455739312,74.1288703246957,178.990990437673,161.290427355373,18.3965534320804,12.3781617398283,13.6183930816897,283,remote,DE.NW.RE,5362,6.71649101914378,50.9049330282135
5101,Siegen-Wittgenstein,2010,5.249165,0.0,0.004319883,63.52551,0.674649217736878,74.5077924930232,179.097679494229,161.493963780223,13.68258,0.0,13.2193934052757,287,remote,DE.NW.SW,5970,8.19517026923274,50.9377386444804
