county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Oberhavel;2010;5.278.123;0;0.3181925;5.611.536;165.692.760.773.166;758.645.152.099.922;179.479.677.378.703;162.222.721.594.903;1.650.083;11;1.149.633;151;remote;DE.BB.OE;12065;132.053.022.184.301;529.068.326.453.115
LK Darmstadt-Dieburg;2010;195.074.541.550.981;0.004776696873873;137.619.137.262.234;504.908.703.062.431;144.948.276.216.437;755.779.924.305.378;179.399.004.228.445;162.068.817.107.273;190.451.707.961.699;132.975.408.018.706;140.118.733.005.739;165;remote;DE.HE.DD;6432;879.546.987.935.376;498.555.038.512.097
LK Nordwestmecklenburg;2010;164.379.913.473.917;0.0037705385686372;837.022.234.075.565;517.972.355.482.557;204.653.654.063.909;764.026.429.906.638;179.631.192.254.383;16.251.177.463.467;173.996.792.140.008;634.089.265.924.267;130.020.381.116.999;192;remote;DE.MV.NR;13074;112.521.094.691.835;538.215.122.282.838
LK Celle;2010;191.778.583.763.276;0.00466865662352431;967.246.103.706.061;525.607.923.273.427;239.550.821.056.162;7.688.464.259.178;179.766.903.719.696;162.770.678.662.438;187.252.149.054.997;569.366.640.030.201;137.821.577.576.473;201;remote;DE.NI.CL;3351;101.035.661.643.367;527.133.432.321.222
SK Osnabrück;2010;2.018.669;0;4.365.346;4.435.842;125.418.626.790.438;753.082.489.514.939;179.323.055.446.091;161.923.925.549.216;2.024.466;10;1.535.846;226;remote;DE.NI.ON;3404;80.470.329.098.502;522.776.798.177.594
LK Osnabrück;2010;180.243.604.486.576;0.00429054436326705;10.274.767.920.872;490.374.998.047.301;0.785242531679369;74.660.543.956.253;179.140.688.087.713;1.615.760.135.765;175.943.587.998.134;614.859.309.090.609;131.336.344.258.298;227;remote;DE.NI.ON;3459;804.515.734.225.306;523.816.139.243.892
LK Stendal;2010;1.853.288;0;7.184.409;510.550.424.940.199;170.732.882.664.137;759.341.293.635.298;179.499.277.890.325;162.260.114.540.247;2.335.747;23;131.493.126.924.016;351;remote;DE.ST.SE;15090;118.395.343.529.261;526.967.781.735.245
SK Chemnitz;2010;2.674.631;0;9.053.577;4.713.927;148.586.222.869.395;756.282.397.424.757;179.413.151.825.902;162.095.807.236.342;2.117.349;14;135.690.191.676.987;354;remote;DE.SN.CE;14511;12.911.829.901.467;508.263.036.940.518
SK Kiel;2010;2.045.217;1;4.167.133;4.865.212;0.868222819305434;747.751.563.130.243;179.172.958.261.473;161.637.577.114.585;1.999.148;14;124.699.405.421.671;369;remote;DE.SH.KE;1002;101.322.443.646.049;543.248.406.925.778
LK Rhein-Neckar-Kreis;2010;1.240.607;0;0.8993006;5.990.177;0.835433283584184;747.298.674.128.052;179.160.206.750.897;1.616.132.503.752;1.430.685;2;134.577.725.209.585;35;remote;DE.BW.RN;8226;876.708.442.595.262;493.684.849.338.342
LK Dachau;2010;208.075.495.806.766;0.00520286323977934;121.156.044.901.937;526.118.881.328.606;241.886.074.840.293;769.168.971.124.036;179.775.985.279.612;162.788.004.040.475;184.839.637.383.886;549.012.153.704.862;137.162.593.112.536;66;remote;DE.BY.DC;9174;113.571.128.101.491;48.334.548.259.503
LK Fürth;2010;192.577.989.254.441;0.00469486083333481;108.013.620.479.896;52.037.984.813.126;215.656.722.243.707;765.546.173.464.874;179.673.982.046.057;162.593.407.011.023;182.222.423.261.035;489.558.261.604.592;135.326.277.222.307;78;remote;DE.BY.FL;9573;108.496.864.938.925;494.466.905.187.048
SK Memmingen;2010;165.035.573.202.715;0.00379203084669584;103.423.115.790.996;491.753.589.353.908;0.848248888715784;74.747.568.324.065;179.165.190.606.898;161.622.758.344.106;16.608.909.769.495;489.558.261.604.592;126.085.722.571.726;103;remote;DE.BY.MM;9764;101.630.276.761.979;479.787.874.869.354
LK Fulda;2010;7.037.659;0;1.158.519;7.129.291;197.187.116.808.187;762.995.151.929.324;179.602.155.664.908;162.456.379.978.439;1.083.516;0;139.491.555.332.245;168;remote;DE.HE.FL;6631;975.913.916.517.217;505.638.809.857.753
LK Rhein-Hunsrück-Kreis;2010;187.773.724.427.331;0.00453737884840205;122.329.701.356.003;502.698.515.767.412;134.846.961.261.096;754.384.730.884.576;179.359.721.261.593;161.993.874.888.374;18.509.807.601.407;982.866.114.332.636;136.857.247.924.291;321;remote;DE.RP.RH;7140;750.009.971.248.187;500.442.098.205.027
LK Stadtverband Saarbrücken;2010;2.293.803;0;9.403.389;4.468.188;10.308.553.238.599;749.997.842.959.812;179.236.204.356.795;161.758.235.076.546;2.376.609;13;1.328.363;335;remote;DE.SL.SB;10041;695.729.652.837.147;492.513.823.945.841
SK Flensburg;2010;15.215.485.077.792;0.00336980563475954;763.272.474.049.891;524.159.305.621.045;232.930.140.904.053;76.793.197.770.682;179.741.156.580.824;162.721.559.467.223;168.245.781.277.458;560.497.563.646.934;126.223.409.970.173;367;remote;DE.SH.FE;1001;943.852.835.486.105;547.849.933.767.779
LK Ansbach;2010;198.504.532.572.011;0.00488913068294308;121.356.573.761.478;519.660.184.524.336;212.367.612.414.952;765.091.881.680.719;179.661.191.038.852;162.569.004.921.804;18.541.558.840.337;530.428.587.359.772;137.239.899.470.068;51;remote;DE.BY.AN;9571;104.681.333.940.647;492.481.645.833.681
LK Regen;2010;1.547.003;0;5.783.632;3.999.474;212.767.793.399.189;765.147.154.670.306;179.662.747.301.221;16.257.197.388.684;2.123.708;13;135.744.535.210.771;118;remote;DE.BY.RE;9276;130.997.637.881.806;490.228.144.148.406
SK Herne;2010;20.121.252.401.514;0.00497789761877859;134.501.732.957.936;48.009.359.368.291;0.315347044079818;740.115.244.022.028;17.895.795.060.309;161.227.395.494.133;184.666.550.181.759;122.732.700.284.495;13.654.791.429.511;264;remote;DE.NW.HR;5916;720.855.761.522.991;51.537.533.235.403
LK Kleve;2010;20.924.566.350.051;0.00524122089443549;136.101.620.369.014;493.577.961.068.529;0.931628941286597;748.627.328.360.986;179.197.616.245.102;161.684.618.470.032;192.568.132.360.335;131.329.062.317.253;141.037.831.722.961;267;remote;DE.NW.KV;5154;625.880.908.496.442;516.523.631.312.979
SK Krefeld;2010;219.194.038.553.257;0.00556732486799696;158.073.729.958.956;3.855.944;127.249.298.166.724;753.335.341.809.035;179.330.174.737.323;161.937.507.402.235;2.307.887;9;146.300.924.656.187;268;remote;DE.NW.KF;5114;657.966.800.646.522;513.452.191.427.739
SK Mönchengladbach;2010;208.830.781.706.588;0.00522762122606363;150.673.779.863.288;3.692.957;1;6.479.702;207.9;199.651;2.431.296;17;143.032.641.689.439;272;remote;DE.NW.MG;5116;64.119.744.738.135;511.671.935.980.927
LK Germersheim;2010;2.419.611;0;9.503.762;4.363.321;105.195.635.420.669;75.028.929.034.901;179.244.410.328.783;161.773.890.048.619;1.857.179;15;135.387.178.737.974;308;remote;DE.RP.GR;7334;824.619.376.990.408;491.159.081.733.304
SK Suhl;2010;5.451.835;0;0.4258965;7.139.525;11.300.936.981.579;751.368.523.188.315;179.274.797.131.946;161.831.860.579.787;1.134.493;4;6.866.055;399;remote;DE.TH.SU;16054;106.881.775.642.266;506.116.028.520.169
LK Roth;2010;176.234.263.851.922;0.00415911969286713;104.475.898.544.197;503.481.150.877.018;138.423.872.482.627;75.487.877.379.138;179.373.631.498.584;162.020.412.192.174;174.164.893.067.195;489.558.261.604.592;130.723.742.862.681;124;remote;DE.BY.RT;9576;111.235.654.086.281;492.029.170.864.343
SK Würzburg;2010;3.078.691;0;9.894.425;3.892.912;172.738.535.329.398;759.618.314.341.548;179.507.077.665.652;162.274.994.589.205;183.431.318.422.576;489.558.261.604.592;13.602.935.354.635;136;remote;DE.BY.WR;9663;994.089.602.931.832;497.846.554.246.648
LK Rheingau-Taunus-Kreis;2010;185.478.659.302.323;0.00446214748118085;122.934.530.278.735;497.427.228.037.945;110.755.366.084.719;751.057.200.237.792;179.266.031.545.065;161.815.138.000.423;18.190.992.207.805;915.237.529.248.238;135.021.065.230.827;183;remote;DE.HE.RT;6439;808.113.471.294.315;501.419.717.211.308
LK Göttingen;2010;1.408.624;0;2.294.357;4.931.783;140.768.230.188.366;755.202.576.431.087;179.382.748.462.707;162.037.805.112.713;1.789.263;12.5;1.324.216;209;remote;DE.NI.GT;3152;992.623.513.116.003;514.989.390.206.162
LK Helmstedt;2010;159.120.298.813.292;0.00359813038829238;903.136.703.631.125;491.121.178.225.763;0.819345528348766;747.076.470.084.725;179.153.950.389.637;161.601.314.779.886;169.462.396.099.202;520.423.343.223.466;127.682.091.392.762;216;remote;DE.NI.HL;3154;108.888.387.183.092;522.607.443.342.357
SK Bochum;2010;231.161.783.248.229;0.00595962301507194;162.048.128.247.662;504.047.444.604.706;141.012.029.293.365;755.236.249.958.622;179.383.696.572.156;162.039.613.871.867;202.272.343.589.565;122.316.105.787.628;146.773.411.263.579;245;remote;DE.NW.BC;5911;722.493.523.189.035;514.699.273.719.532
SK Bottrop;2010;209.492.617.147.227;0.00524931594162188;139.602.503.284.637;484.597.753.570.777;0.521202619030838;742.958.520.813.979;179.038.005.702.479;161.380.120.893.031;188.655.701.590.762;128.312.463.110.663;138.850.490.870.009;248;remote;DE.NW.BT;5512;692.011.617.780.402;515.716.938.261.666
SK Frankenthal;2010;172.812.009.930.297;0.00404693950299078;122.646.352.731.241;486.791.740.161.599;0.621475340766377;744.343.487.447.233;179.077.000.724.627;161.454.513.784.403;178.009.941.130.409;117.352.371.753.047;132.885.947.210.229;307;remote;DE.RP.FA;7311;83.568.837.987.323;495.330.640.294.672
SK Halle;2010;2.135.795;0;6.363.804;4.618.793;134.800.682.992.919;754.378.338.931.096;179.359.541.290.205;161.993.531.547.322;17.520.087.781.272;492.801.201.126.527;1.813.423;344;remote;DE.ST.HA;15002;119.684.968.346.506;514.798.019.095.634
SK Magdeburg;2010;2.271.508;0;5.884.346;450.114;131.907.618.227.025;753.978.748.883.149;179.348.290.461.199;161.972.067.738.508;176.750.414.879.821;489.558.261.604.592;1.911.459;347;remote;DE.ST.MG;15003;116.414.820.230.746;52.116.597.642.278
LK Esslingen;2010;3.408.735;0;218.858;3.330.065;175.764.169.835.484;760.036.214.919.375;179.518.844.044.637;162.297.441.940.314;2.171.564;20;139.569.107.935.897;11;remote;DE.BW.ES;8116;936.916.572.774.848;486.480.216.763.436
SK Ansbach;2010;184.409.000.736.788;0.0044270844777531;106.209.698.372.702;511.120.750.771.758;173.339.467.574.261;759.701.315.091.261;179.509.414.628.865;162.279.452.939.038;178.140.808.182.719;489.558.261.604.592;132.961.491.415.605;50;remote;DE.BY.AN;9561;105.636.694.299.505;492.921.846.581.409
LK Forchheim;2010;192.429.822.054.869;0.00469000396854275;10.520.676.007.288;523.751.575.850.619;231.066.675.831.647;767.674.595.948.068;179.733.909.758.307;162.707.734.315.944;182.522.547.149.723;489.558.261.604.592;13.550.673.719.862;79;remote;DE.BY.FR;9474;111.731.319.634.206;497.209.968.811.952
LK Ostprignitz-Ruppin;2010;1.489.849;0;4.409.734;5.347.034;208.160.695.134.388;764.510.822.349.568;179.644.830.773.598;162.537.793.567.924;2.162.972;18;132.042.427.396.701;154;remote;DE.BB.OR;12068;126.359.589.514.909;529.914.230.426.497
SK Emden;2010;1.623.916;0;2.977.944;5.056.289;105.426.537.303.396;750.321.182.512.461;179.245.308.282.272;161.775.603.122.561;1.909.212;12;127.011.660.215.268;206;remote;DE.NI.ED;3402;718.158.411.475.863;533.606.790.665.398
LK Grafschaft Bentheim;2010;192.738.788.894.198;0.00470013178474085;109.531.950.039.347;492.228.239.732.732;0.869942041060742;74.777.530.901.771;179.173.626.848.994;161.638.852.614.791;180.745.724.338.376;743.250.709.308.176;134.027.683.759.941;212;remote;DE.NI.GB;3456;701.985.676.165.825;524.760.534.092.905
LK Osterholz;2010;173.057.387.224.073;0.00405498287792366;862.694.191.127.516;509.874.113.143.284;167.641.905.494.895;758.914.367.930.136;179.487.257.400.496;162.237.182.408.277;174.631.186.834.776;50.229.838.041.381;130.291.301.843.931;228;remote;DE.NI.OT;3356;880.808.093.197.653;532.510.067.251.455
LK Rotenburg (Wümme);2010;163.365.628.462.496;0.00373729068938109;851.104.006.358.243;500.442.684.842.387;124.537.039.241.804;752.960.724.660.248;179.319.627.043.492;161.917.385.002.036;17.062.671.849.575;658.949.575.440.635;12.809.094.576.426;232;remote;DE.NI.RT;3357;930.658.483.813.989;532.507.583.937.491
LK Rheinisch-Bergischer Kreis;2010;195.951.572.447.591;0.00480544561513017;139.519.927.520.018;484.188.369.191.991;0.502492347022514;742.700.094.574.199;179.030.729.471.628;1.613.662.396.379;185.016.350.967.789;10.048.565.131.744;136.807.259.962.022;286;remote;DE.NW.RB;5378;719.484.653.806.362;510.230.044.262.029
SK Wuppertal;2010;195.986.403.528.881;0.00480658736480807;139.544.143.864.264;3.754.173;0.503465145097543;742.713.530.859.277;179.031.107.782.716;161.366.961.362.216;2.255.193;11;136.817.523.948.006;296;remote;DE.NW.WP;5124;716.893.008.228.329;512.506.036.111.663
LK Kaiserslautern;2010;172.306.793.801.045;0.00403037870925483;118.058.385.890.811;490.070.094.957.658;0.771307413391966;746.412.967.736.449;179.135.268.864.649;161.565.675.034.541;17.878.031.607.579;978.649.320.072.264;133.266.930.998.196;310;remote;DE.RP.KL;7335;768.498.157.270.154;494.462.223.179.775
SK Worms;2010;168.872.812.013.074;0.00391781408435301;119.881.174.058.428;483.632.495.748.674;0.477087021695972;742.349.196.271.299;179.020.849.603.937;161.347.391.285.381;175.789.652.624.756;113.667.212.026.142;131.594.488.915.727;331;remote;DE.RP.WR;7319;832.452.863.106.281;496.494.455.343.049
LK Salzlandkreis;2010;173.594.446.347.868;0.0040725874729835;101.364.368.735.044;503.857.732.243.438;140.144.978.651.816;75.511.649.294.125;179.380.324.702.082;162.033.181.174.811;177.739.993.271.067;489.660.886.275.536;132.530.528.246.673;350;remote;DE.ST.SZ;15089;116.427.256.194.835;51.851.859.191.271
LK Erzgebirgskreis;2010;2.632.646;0;1.539.638;7.485.597;191.025.474.982.974;762.144.106.082.928;179.578.193.678.509;162.410.666.414.167;1.183.374;4;137.366.298.349.435;356;remote;DE.SN.EZ;14521;129.450.724.745.325;506.088.984.201.999
SK Neumünster;2010;167.980.747.564.837;0.00388857254895647;896.330.768.172.746;509.708.422.054.212;166.884.640.316.609;758.809.774.478.766;179.484.312.474.708;162.231.564.215.695;172.815.090.308.804;62.192.314.481.608;129.245.990.797.433;371;remote;DE.SH.NU;1004;998.448.195.473.641;540.811.244.365.046
LK Freudenstadt;2010;1.317.642;0;2.268.133;5.681.659;147.940.970.188.962;756.193.275.137.364;179.410.642.505.109;162.091.020.070.727;1.304.986;2;136.539.202.405.881;13;remote;DE.BW.FE;8237;846.531.297.090.185;484.744.061.685.011
SK Mannheim;2010;3.195.362;0;1.340.985;4.060.611;131.592.749.798.501;753.935.259.262.061;179.347.065.970.516;16.196.973.171.208;2.394.452;20;139.028.500.697.433;26;remote;DE.BW.MN;8222;850.032.443.773.226;494.994.190.356.664
LK Sigmaringen;2010;1.497.023;0;4.374.991;4.726.745;113.625.744.465.314;751.453.656.842.653;17.927.719.414.907;16.183.643.349.768;1.902.198;15;130.867.677.823.661;39;remote;DE.BW.SG;8437;924.100.350.318.952;480.391.514.970.507
LK Augsburg;2010;177.732.929.863.527;0.0042082453982044;10.594.595.628.424;509.704.218.599.314;166.865.429.084.184;758.807.121.023.726;179.484.237.764.217;16.223.142.168.649;171.539.075.353.582;489.558.261.604.592;129.305.470.801.411;55;remote;DE.BY.AG;9772;107.320.845.344.365;483.542.871.832.072
LK Bad Kissingen;2010;178.909.358.072.907;0.00424680827019651;10.781.633.673.807;499.136.807.950.803;118.568.733.386.224;752.136.382.374.135;179.296.416.920.639;161.873.105.808.103;175.941.462.031.818;509.540.429.934.945;131.616.585.773.955;56;remote;DE.BY.BK;9672;99.647.011.077.892;502.225.139.424.169
LK Bayreuth;2010;161.955.964.867.755;0.00369108244962408;884.327.981.940.862;499.334.525.617.897;11.947.237.102.456;752.261.192.786.776;179.299.931.073.752;161.879.809.946.129;168.022.506.764.753;489.558.261.604.592;127.082.408.590.916;61;remote;DE.BY.BY;9472;115.551.557.566.523;498.837.610.883.439
LK Erlangen-Höchstadt;2010;149.658.910.398.977;0.00328798965264886;905.106.160.025.033;477.982.051.032.652;0.218842293555007;738.782.320.599.645;17.892.042.090.589;161.155.798.081.612;160.824.760.412.258;489.558.261.604.592;122.895.048.173.657;74;remote;DE.BY.EH;9572;109.148.933.012.177;496.400.408.308.553
LK Kulmbach;2010;2.554.341;0;9.260.127;4.040.887;23.646.701.444.883;768.420.490.610.506;179.754.911.115.439;162.747.799.729.266;2.248.363;20;134.031.818.456.148;93;remote;DE.BY.KB;9477;114.822.991.401.479;501.026.420.806.715
LK Tirschenreuth;2010;181.425.619.769.673;0.0043292903774236;896.990.192.734.024;529.700.257.030.363;258.254.191.704.588;771.429.735.099.909;179.839.639.189.529;16.290.944.001.217;17.902.012.870.258;493.771.949.128.903;133.488.824.868.925;133;remote;DE.BY.TR;9377;122.003.418.405.308;498.993.890.086.101
LK Weilheim-Schongau;2010;175.011.576.002.426;0.004119040447359;993.064.565.341.614;5.152.590.012.494;192.252.693.404.921;762.313.609.466.969;17.958.296.620.375;162.419.771.216.069;16.881.042.251.878;495.786.764.623.587;127.731.662.602.129;140;remote;DE.BY.WS;9190;110.483.364.745.166;477.875.370.322.597
SK Potsdam;2010;1.638.519;0;4.374.758;4.885.603;138.774.446.883.263;754.927.195.120.626;17.937.499.484.609;1.620.230.131.232;224.328;25;129.595.847.210.388;156;remote;DE.BB.PT;12054;130.285.491.745.673;524.261.784.936.183
SK Hamburg;2010;1.721.369;0;4.646.158;4.705.969;0;712.211.972.886.874;178.172.308.083.051;159.728.583.198.845;2.159.879;15.8;1.543.989;163;remote;DE.HH.HM;2000;100.207.944.155.866;53.546.377.346.137
LK Ludwigslust-Parchim;2010;8.281.819;0;1.371.341;519.264;184.629.651.905.423;761.260.715.126.616;179.553.320.985.493;162.363.215.446.127;1.879.751;10;129.898.740.757.343;190;remote;DE.MV.LP;13076;115.341.416.118.092;534.500.470.376.218
LK Diepholz;2010;182.429.174.606.483;0.00436218652561216;948.391.109.965.511;505.426.643.671.989;147.315.442.672.012;75.610.687.728.916;179.408.209.893.432;162.086.379.247.199;178.442.015.452.963;558.273.789.214.436;132.691.907.506.623;205;remote;DE.NI.DE;3251;870.179.913.630.675;527.284.857.794.199
LK Leer;2010;122.273.206.776.535;0.00239029664020166;757.987.855.323.424;452.832.946.371.815;0;722.906.803.877.174;178.473.430.984.732;160.303.051.479.164;147.787.225.291.678;503.151.212.540.816;115.050.127.357.755;221;remote;DE.NI.LE;3457;74.697.616.407.827;532.435.417.356.552
LK Gütersloh;2010;177.682.942.181.962;0.00420660682089895;103.292.920.004.115;490.215.416.693.311;0.777949115771651;746.504.702.916.513;179.137.851.753.863;161.570.602.550.571;175.392.341.704.493;584.672.659.499.954;131.128.425.227.954;257;remote;DE.NW.GT;5754;835.138.605.299.207;519.317.089.342.101
LK Herford;2010;187.663.521.061.097;0.00453376642371579;103.588.736.059.462;504.043.996.165.274;140.996.268.740.906;75.523.407.311.143;179.383.635.281.001;16.203.949.694.345;181.055.281.352.657;555.195.803.757.047;134.365.413.670.808;263;remote;DE.NW.HF;5758;864.393.163.854.451;521.675.778.068.022
LK Dithmarschen;2010;149.668.333.597.415;0.00328829854153152;789.025.758.744.264;500.990.119.247.589;127.039.002.472.159;753.306.295.771.882;179.329.356.919.164;161.935.947.206.751;164.211.159.573.971;53.315.529.890.532;12.418.745.712.742;366;remote;DE.SH.DT;1051;91.078.144.787.268;541.329.109.614.318
LK Segeberg;2010;163.338.699.099.748;0.00373640795505001;881.569.654.072.114;504.211.893.398.827;1.417.636.167.571;755.340.059.204.171;1.793.866.194.179;162.045.189.941.169;170.399.625.403.035;616.583.203.853.438;127.888.016.575.738;378;remote;DE.SH.SG;1060;101.409.147.199.003;539.199.857.445.846
LK Gotha;2010;181.258.378.366.947;0.00432380826746254;10.173.868.890.304;510.048.200.432.713;168.437.544.192.216;759.024.261.531.191;179.490.351.556.921;162.243.085.296.137;178.375.208.434.711;489.558.261.604.592;132.936.770.916.904;386;remote;DE.TH.GT;16067;106.937.627.151.696;509.106.605.801.764
LK Hildburghausen;2010;176.528.273.629.323;0.00416875722222926;965.369.454.905.193;507.966.735.242.538;158.924.533.461.442;75.771.032.467.819;17.945.335.644.422;162.172.507.739.084;174.928.060.578.798;489.558.261.604.592;131.010.499.453.701;388;remote;DE.TH.HL;16069;107.340.904.102.065;50.434.002.748.185
LK Sömmerda;2010;1.554.232;0;417.785;4.322.334;157.229.955.924.034;757.476.269.662.413;179.446.766.407.822;162.159.935.573.845;1.836.779;3;132.265.278.642.495;393;remote;DE.TH.SD;16068;11.154.751.182.317;51.157.808.064.331
