OBJECTID,ADE,GF,BSG,RS,AGS,SDV_RS,GEN,BEZ,IBZ,BEM,NBD,SN_L,SN_R,SN_K,SN_V1,SN_V2,SN_G,FK_S3,NUTS,RS_0,AGS_0,WSK,EWZ,KFL,DEBKG_ID,Shape__Area,Shape__Length,death_rate,cases,deaths,cases_per_100k,cases_per_population,BL,BL_ID,county,last_update,cases7_per_100k,recovered,EWZ_BL,cases7_bl_per_100k,cases7_bl,death7_bl,cases7_lk,death7_lk,cases7_per_100k_txt,AdmUnitId
369,4,4,1,15082,15082,150820180180,Anhalt-Bitterfeld,Landkreis,43,--,ja,15,0,82,00,00,000,R,DEE05,150820000000,15082000,2009/01/01 00:00:00,157217,1453.81,DEBKGDL20000E6XU,1461202916.53247,339393.484904978,2.39011309315612,8577,205,5455.51689702768,5.45551689702767,Sachsen-Anhalt,15,LK Anhalt-Bitterfeld,"14.11.2021, 00:00 Uhr",216.261600208629,,2180684,301.373330569674,6572,9,340,0,"216,3",15082
370,4,4,1,15083,15083,150830270270,Börde,Landkreis,43,--,ja,15,0,83,00,00,000,R,DEE07,150830000000,15083000,2009/01/01 00:00:00,170567,2366.92,DEBKGDL20000E5MU,2376778417.90283,372336.179495209,1.90604026845638,7450,142,4367.78509324782,4.36778509324781,Sachsen-Anhalt,15,LK Börde,"14.11.2021, 00:00 Uhr",229.821712289013,,2180684,301.373330569674,6572,9,392,0,"229,8",15083
371,4,4,1,15084,15084,150840355355,Burgenlandkreis,Landkreis,43,--,nein,15,0,84,00,00,000,R,DEE08,150840000000,15084000,2014/02/01 00:00:00,177590,1413.75,DEBKGDL20000E24A,1419199714.23511,295494.058151494,3.9010225981568,15842,618,8920.54732811532,8.92054732811532,Sachsen-Anhalt,15,LK Burgenlandkreis,"14.11.2021, 00:00 Uhr",404.302044034011,,2180684,301.373330569674,6572,9,718,3,"404,3",15084
372,4,4,1,15085,15085,150850135135,Harz,Landkreis,43,--,ja,15,0,85,00,00,000,R,DEE09,150850000000,15085000,2009/01/01 00:00:00,210975,2104.75,DEBKGDL20000E6Y3,2107253323.8606,325949.493783216,2.79936335549106,10681,299,5062.68515226923,5.06268515226923,Sachsen-Anhalt,15,LK Harz,"14.11.2021, 00:00 Uhr",206.185567010309,,2180684,301.373330569674,6572,9,435,1,"206,2",15085
373,4,4,1,15086,15086,150860015015,Jerichower Land,Landkreis,43,--,ja,15,0,86,00,00,000,R,DEE06,150860000000,15086000,2009/01/01 00:00:00,89403,1576.94,DEBKGDL20000E3E9,1589862709.08545,247513.327800673,3.9267646350277,4151,163,4643.02092770936,4.64302092770936,Sachsen-Anhalt,15,LK Jerichower Land,"14.11.2021, 00:00 Uhr",268.447367538002,,2180684,301.373330569674,6572,9,240,0,"268,4",15086
374,4,4,1,15087,15087,150870370370,Mansfeld-Südharz,Landkreis,43,--,ja,15,0,87,00,00,000,R,DEE0A,150870000000,15087000,2009/01/01 00:00:00,133690,1448.93,DEBKGDL20000E6Z0,1456051186.22388,331192.469067827,3.00990601981204,7874,237,5889.74493230608,5.88974493230608,Sachsen-Anhalt,15,LK Mansfeld-Südharz,"14.11.2021, 00:00 Uhr",323.883611339666,,2180684,301.373330569674,6572,9,433,3,"323,9",15087
375,4,4,1,15088,15088,150880220220,Saalekreis,Landkreis,43,--,nein,15,0,88,00,00,000,R,DEE0B,150880000000,15088000,2007/07/01 00:00:00,183434,1433.92,DEBKGDL20000E247,1440548636.87378,371825.276683838,2.88680877841579,12713,367,6930.55812989958,6.93055812989958,Sachsen-Anhalt,15,LK Saalekreis,"14.11.2021, 00:00 Uhr",303.106294362005,,2180684,301.373330569674,6572,9,556,0,"303,1",15088
376,4,4,1,15089,15089,150890030030,Salzlandkreis,Landkreis,43,--,nein,15,0,89,00,00,000,R,DEE0C,150890000000,15089000,2007/07/12 00:00:00,187457,1427.33,DEBKGDL20000E2M5,1435223669.55542,263641.4359459,2.94894366197183,11360,335,6060.05643961015,6.06005643961015,Sachsen-Anhalt,15,LK Salzlandkreis,"14.11.2021, 00:00 Uhr",298.201720927999,,2180684,301.373330569674,6572,9,559,0,"298,2",15089
377,4,4,1,15090,15090,150900535535,Stendal,Landkreis,43,--,ja,15,0,90,00,00,000,R,DEE0D,150900000000,15090000,2007/07/01 00:00:00,110485,2423.41,DEBKGDL20000E65Z,2437289281.5437,388578.333837657,3.79594641016833,5822,221,5269.4935964158,5.2694935964158,Sachsen-Anhalt,15,LK Stendal,"14.11.2021, 00:00 Uhr",271.530071955469,,2180684,301.373330569674,6572,9,300,0,"271,5",15090
378,4,4,1,15091,15091,150910375375,Wittenberg,Landkreis,43,--,ja,15,0,91,00,00,000,R,DEE0E,150910000000,15091000,2009/01/01 00:00:00,124185,1930.48,DEBKGDL20000E14U,1944607760.69946,288398.187583744,3.71463714637146,8130,302,6546.68438217176,6.54668438217176,Sachsen-Anhalt,15,LK Wittenberg,"14.11.2021, 00:00 Uhr",409.067117606796,,2180684,301.373330569674,6572,9,508,1,"409,1",15091
379,4,4,1,16051,16051,160510000000,Erfurt,Kreisfreie Stadt,40,--,ja,16,0,51,00,00,000,R,DEG01,160510000000,16051000,1994/10/12 00:00:00,213692,269.91,DEBKGDL20000DXLQ,270257421.294678,106241.732102172,2.17668693237259,13323,290,6234.67420399453,6.23467420399453,Thüringen,16,SK Erfurt,"14.11.2021, 00:00 Uhr",506.336222226382,,2120237,527.393871534173,11182,19,1082,0,"506,3",16051
380,4,4,1,16052,16052,160520000000,Gera,Kreisfreie Stadt,40,--,ja,16,0,52,00,00,000,R,DEG02,160520000000,16052000,1994/07/01 00:00:00,92126,152.18,DEBKGDL20000DW0L,152353849.622803,75036.9493444954,3.0143991387431,7431,224,8066.12682630311,8.06612682630311,Thüringen,16,SK Gera,"14.11.2021, 00:00 Uhr",426.589670668432,,2120237,527.393871534173,11182,19,393,1,"426,6",16052
381,4,4,1,16053,16053,160530000000,Jena,Kreisfreie Stadt,40,--,ja,16,0,53,00,00,000,R,DEG03,160530000000,16053000,1994/07/01 00:00:00,110731,114.77,DEBKGDL20000DWHM,114856718.441162,68829.1440208002,1.43706640237859,6054,87,5467.30364577219,5.46730364577219,Thüringen,16,SK Jena,"14.11.2021, 00:00 Uhr",381.103755949102,,2120237,527.393871534173,11182,19,422,0,"381,1",16053
382,4,4,1,16054,16054,160540000000,Suhl,Kreisfreie Stadt,40,--,ja,16,0,54,00,00,000,R,DEG04,160540000000,16054000,1994/07/01 00:00:00,36395,103.03,DEBKGDL20000E053,102425357.769043,81790.0791534622,4.25608011444921,2796,119,7682.373952466,7.682373952466,Thüringen,16,SK Suhl,"14.11.2021, 00:00 Uhr",533.040252781976,,2120237,527.393871534173,11182,19,194,0,"533,0",16054
383,4,4,1,16055,16055,160550000000,Weimar,Kreisfreie Stadt,40,--,ja,16,0,55,00,00,000,R,DEG05,160550000000,16055000,1994/07/01 00:00:00,65098,84.48,DEBKGDL20000DWTN,84427076.9130859,63948.3104956555,2.81868969019807,3938,111,6049.34099357891,6.04934099357891,Thüringen,16,SK Weimar,"14.11.2021, 00:00 Uhr",428.584595532889,,2120237,527.393871534173,11182,19,279,0,"428,6",16055
385,4,4,1,16061,16061,160610045045,Eichsfeld,Landkreis,43,--,ja,16,0,61,00,00,000,R,DEG06,160610000000,16061000,2009/01/01 00:00:00,99463,943.08,DEBKGDL20000DZFG,941990551.349854,207729.393165993,3.12114483098939,8106,253,8149.76423393624,8.14976423393624,Thüringen,16,LK Eichsfeld,"14.11.2021, 00:00 Uhr",411.208187969396,,2120237,527.393871534173,11182,19,409,0,"411,2",16061
386,4,4,1,16062,16062,160620041041,Nordhausen,Landkreis,43,--,ja,16,0,62,00,00,000,R,DEG07,160620000000,16062000,2009/01/01 00:00:00,82456,713.91,DEBKGDL20000DYXL,713906012.683594,184828.444788439,1.85815231614761,3821,71,4633.98661104104,4.63398661104104,Thüringen,16,LK Nordhausen,"14.11.2021, 00:00 Uhr",248.617444455225,,2120237,527.393871534173,11182,19,205,0,"248,6",16062
387,4,4,1,16063,16063,160635051003,Wartburgkreis,Landkreis,43,--,nein,16,0,63,00,00,000,R,DEG0P,160630000000,16063000,2009/01/01 00:00:00,159937,1307.46,DEBKGDL20000E0FX,1409849581.18628,359940.237553049,2.487895716946,13425,334,8393.93010998081,8.3939301099808,Thüringen,16,LK Wartburgkreis,"14.11.2021, 00:00 Uhr",495.820229215254,,2120237,527.393871534173,11182,19,793,1,"495,8",16063
388,4,4,1,16064,16064,160640046046,Unstrut-Hainich-Kreis,Landkreis,43,--,nein,16,0,64,00,00,000,R,DEG09,160640000000,16064000,2009/01/01 00:00:00,101698,979.68,DEBKGDL20000DWPU,978649370.606689,216020.064525007,3.12923633077271,8852,277,8704.20263918661,8.70420263918661,Thüringen,16,LK Unstrut-Hainich-Kreis,"14.11.2021, 00:00 Uhr",559.499695175913,,2120237,527.393871534173,11182,19,569,0,"559,5",16064
389,4,4,1,16065,16065,160650067067,Kyffhäuserkreis,Landkreis,43,--,nein,16,0,65,00,00,000,R,DEG0A,160650000000,16065000,2009/01/01 00:00:00,73522,1037.89,DEBKGDL20000E3HI,1037644199.99707,271293.835300143,2.82790697674419,5375,152,7310.73692228177,7.31073692228177,Thüringen,16,LK Kyffhäuserkreis,"14.11.2021, 00:00 Uhr",584.858953782541,,2120237,527.393871534173,11182,19,430,1,"584,9",16065
390,4,4,1,16066,16066,160665050042,Schmalkalden-Meiningen,Landkreis,43,--,ja,16,0,66,00,00,000,R,DEG0B,160660000000,16066000,2009/01/01 00:00:00,124241,1210.73,DEBKGDL20000E2JO,1210176377.52979,284618.137139513,3.09215069439116,13033,403,10490.0958620745,10.4900958620745,Thüringen,16,LK Schmalkalden-Meiningen,"14.11.2021, 00:00 Uhr",556.177107396109,,2120237,527.393871534173,11182,19,691,2,"556,2",16066
391,4,4,1,16067,16067,160670029029,Gotha,Landkreis,43,--,ja,16,0,67,00,00,000,R,DEG0C,160670000000,16067000,2009/01/01 00:00:00,134563,936.08,DEBKGDL20000E08K,935633668.989258,199895.58962156,1.71461075897936,12306,211,9145.15877321403,9.14515877321403,Thüringen,16,LK Gotha,"14.11.2021, 00:00 Uhr",790.707698252863,,2120237,527.393871534173,11182,19,1064,0,"790,7",16067
392,4,4,1,16068,16068,160680051051,Sömmerda,Landkreis,43,--,ja,16,0,68,00,00,000,R,DEG0D,160680000000,16068000,2009/01/01 00:00:00,69107,806.88,DEBKGDL20000DXI8,806725753.319092,230093.537107915,2.72882319499716,5277,144,7635.98477722951,7.63598477722951,Thüringen,16,LK Sömmerda,"14.11.2021, 00:00 Uhr",308.21769140608,,2120237,527.393871534173,11182,19,213,1,"308,2",16068
393,4,4,1,16069,16069,160690024024,Hildburghausen,Landkreis,43,--,ja,16,0,69,00,00,000,R,DEG0E,160690000000,16069000,2009/01/01 00:00:00,62656,938.43,DEBKGDL20000DWVH,937297569.990723,265821.005536133,3.81034235782839,6981,266,11141.7900919305,11.1417900919305,Thüringen,16,LK Hildburghausen,"14.11.2021, 00:00 Uhr",890.577119509704,,2120237,527.393871534173,11182,19,558,3,"890,6",16069
394,4,4,1,16070,16070,160705050004,Ilm-Kreis,Landkreis,43,--,nein,16,0,70,00,00,000,R,DEG0F,160700000000,16070000,2009/01/01 00:00:00,105606,843.73,DEBKGDL20000E04Z,843200236.253906,222575.656773903,2.72025075562521,8933,243,8458.79968941159,8.45879968941159,Thüringen,16,LK Ilm-Kreis,"14.11.2021, 00:00 Uhr",579.51252769729,,2120237,527.393871534173,11182,19,612,3,"579,5",16070
395,4,4,1,16071,16071,160710001001,Weimarer Land,Landkreis,43,--,ja,16,0,71,00,00,000,R,DEG0G,160710000000,16071000,2009/01/01 00:00:00,82291,804.49,DEBKGDL20000E01G,804283848.245361,269741.633545508,1.5198118328207,5527,84,6716.40884179315,6.71640884179315,Thüringen,16,LK Weimarer Land,"14.11.2021, 00:00 Uhr",459.345493431846,,2120237,527.393871534173,11182,19,378,1,"459,3",16071
396,4,4,1,16072,16072,160720018018,Sonneberg,Landkreis,43,--,ja,16,0,72,00,00,000,R,DEG0H,160720000000,16072000,2009/01/01 00:00:00,57044,433.61,DEBKGDL20000DYQA,432927012.661377,161041.945432261,2.91835357624831,5928,173,10391.9781221513,10.3919781221513,Thüringen,16,LK Sonneberg,"14.11.2021, 00:00 Uhr",930.860388472057,,2120237,527.393871534173,11182,19,531,0,"930,9",16072
397,4,4,1,16073,16073,160730077077,Saalfeld-Rudolstadt,Landkreis,43,--,ja,16,0,73,00,00,000,R,DEG0I,160730000000,16073000,2009/01/01 00:00:00,102139,1036.03,DEBKGDL20000E6O4,1036276858.88403,288875.161468262,3.74911577458147,8482,318,8304.36953563281,8.30436953563281,Thüringen,16,LK Saalfeld-Rudolstadt,"14.11.2021, 00:00 Uhr",450.36665720244,,2120237,527.393871534173,11182,19,460,4,"450,4",16073
398,4,4,1,16074,16074,160745052018,Saale-Holzland-Kreis,Landkreis,43,--,nein,16,0,74,00,00,000,R,DEG0J,160740000000,16074000,2009/01/01 00:00:00,82816,815.25,DEBKGDL20000DZT7,815610432.112061,234993.455153363,2.36355154719328,6431,152,7765.40765069552,7.76540765069552,Thüringen,16,LK Saale-Holzland-Kreis,"14.11.2021, 00:00 Uhr",559.070710973725,,2120237,527.393871534173,11182,19,463,2,"559,1",16074
399,4,4,1,16075,16075,160750098098,Saale-Orla-Kreis,Landkreis,43,--,nein,16,0,75,00,00,000,R,DEG0K,160750000000,16075000,2009/01/01 00:00:00,79632,1151.33,DEBKGDL20000E0F6,1151821448.87769,254911.187843261,2.38505040570445,8134,194,10214.4866385373,10.2144866385373,Thüringen,16,LK Saale-Orla-Kreis,"14.11.2021, 00:00 Uhr",690.677114727748,,2120237,527.393871534173,11182,19,550,0,"690,7",16075
400,4,4,1,16076,16076,160765052022,Greiz,Landkreis,43,--,ja,16,0,76,00,00,000,R,DEG0L,160760000000,16076000,2009/01/01 00:00:00,96668,845.96,DEBKGDL20000E65V,846542585.236572,287996.240426493,2.50485635415602,9781,245,10118.1363015683,10.1181363015683,Thüringen,16,LK Greiz,"14.11.2021, 00:00 Uhr",397.23590019448,,2120237,527.393871534173,11182,19,384,0,"397,2",16076
401,4,4,1,16077,16077,160770001001,Altenburger Land,Landkreis,43,--,ja,16,0,77,00,00,000,R,DEG0M,160770000000,16077000,2014/02/01 00:00:00,88356,569.41,DEBKGDL20000E3TM,569793164.429688,159246.545807564,3.45894573986076,9049,313,10241.5229299651,10.2415229299651,Thüringen,16,LK Altenburger Land,"14.11.2021, 00:00 Uhr",568.156095794287,,2120237,527.393871534173,11182,19,502,0,"568,2",16077
404,,,,11012,,,Berlin Reinickendorf,Bezirk,,,,,,,,,,,,,,,259169,,,89436651.1298828,52066.3787897586,1.61828923709222,19465,315,7510.54331343641,7.51054331343641,Berlin,11,SK Berlin Reinickendorf,"14.11.2021, 00:00 Uhr",309.064741539304,,3664088,305.724098329516,11202,4,801,0,"309,1",11012
405,,,,11004,,,Berlin Charlottenburg-Wilmersdorf,Bezirk,,,,,,,,,,,,,,,315393,,,64774504.5493164,43768.285631833,1.56860828772479,20464,321,6488.41286902373,6.48841286902373,Berlin,11,SK Berlin Charlottenburg-Wilmersdorf,"14.11.2021, 00:00 Uhr",285.041202563151,,3664088,305.724098329516,11202,4,899,0,"285,0",11004
406,,,,11009,,,Berlin Treptow-Köpenick,Bezirk,,,,,,,,,,,,,,,272429,,,168005186.256348,91502.1200065657,1.68939393939394,13200,223,4845.29914216181,4.84529914216181,Berlin,11,SK Berlin Treptow-Köpenick,"14.11.2021, 00:00 Uhr",294.021561581183,,3664088,305.724098329516,11202,4,801,2,"294,0",11009
407,,,,11003,,,Berlin Pankow,Bezirk,,,,,,,,,,,,,,,403607,,,103362961.02002,66428.5750865875,1.06893439118248,21049,225,5215.22173797778,5.21522173797779,Berlin,11,SK Berlin Pankow,"14.11.2021, 00:00 Uhr",330.76730581977,,3664088,305.724098329516,11202,4,1335,0,"330,8",11003
408,,,,11008,,,Berlin Neukölln,Bezirk,,,,,,,,,,,,,,,318128,,,44996873.6523438,40651.1686972196,1.52246696035242,28375,432,8919.36578987074,8.91936578987074,Berlin,11,SK Berlin Neukölln,"14.11.2021, 00:00 Uhr",369.976864658251,,3664088,305.724098329516,11202,4,1177,0,"370,0",11008
409,,,,11011,,,Berlin Lichtenberg,Bezirk,,,,,,,,,,,,,,,291622,,,52197995.7641602,46276.6771709678,1.69755005596319,16082,273,5514.67310422396,5.51467310422396,Berlin,11,SK Berlin Lichtenberg,"14.11.2021, 00:00 Uhr",204.717065241991,,3664088,305.724098329516,11202,4,597,0,"204,7",11011
410,,,,11010,,,Berlin Marzahn-Hellersdorf,Bezirk,,,,,,,,,,,,,,,273676,,,61914765.7182617,41111.1766110066,1.7685664939551,14475,256,5289.10098072173,5.28910098072173,Berlin,11,SK Berlin Marzahn-Hellersdorf,"14.11.2021, 00:00 Uhr",222.891302123679,,3664088,305.724098329516,11202,4,610,1,"222,9",11010
411,,,,11005,,,Berlin Spandau,Bezirk,,,,,,,,,,,,,,,238922,,,92940423.4116211,60759.065594004,1.44466605573824,18551,268,7764.45869363223,7.76445869363223,Berlin,11,SK Berlin Spandau,"14.11.2021, 00:00 Uhr",301.3535798294,,3664088,305.724098329516,11202,4,720,0,"301,4",11005
412,,,,11006,,,Berlin Steglitz-Zehlendorf,Bezirk,,,,,,,,,,,,,,,290866,,,102687173.001465,62943.9339297434,2.65672193798927,16223,431,5577.48241458266,5.57748241458266,Berlin,11,SK Berlin Steglitz-Zehlendorf,"14.11.2021, 00:00 Uhr",232.065624720662,,3664088,305.724098329516,11202,4,675,1,"232,1",11006
413,,,,11001,,,Berlin Mitte,Bezirk,,,,,,,,,,,,,,,374232,,,39452105.0620117,35771.879143497,1.15639310776529,30353,351,8110.74413732658,8.11074413732658,Berlin,11,SK Berlin Mitte,"14.11.2021, 00:00 Uhr",333.482973128968,,3664088,305.724098329516,11202,4,1248,0,"333,5",11001
414,,,,11002,,,Berlin Friedrichshain-Kreuzberg,Bezirk,,,,,,,,,,,,,,,278936,,,20428655.7543945,32780.5909146972,0.838055330698538,21001,176,7528.96721828663,7.52896721828663,Berlin,11,SK Berlin Friedrichshain-Kreuzberg,"14.11.2021, 00:00 Uhr",443.112398543035,,3664088,305.724098329516,11202,4,1236,0,"443,1",11002
415,,,,11007,,,Berlin Tempelhof-Schöneberg,Bezirk,,,,,,,,,,,,,,,340483,,,53122950.2021484,46308.5674125585,2.06998939554613,23575,488,6923.98739437799,6.92398739437799,Berlin,11,SK Berlin Tempelhof-Schöneberg,"14.11.2021, 00:00 Uhr",323.951562926783,,3664088,305.724098329516,11202,4,1103,0,"324,0",11007
