county;year;NO2_annualMean;NO2_hrOver200;NO_annualMean;O3_annualMean;O3_daysOver120;O3_dailyMaxAnnualMean;O3_dailyHourlyMax;O3_daily8HrMax;PM10_annualMean;PM10_daysOver50;PM2.5_annualMean;kreis_code;scenario;ISO_code;Kreis_Scluessel;Lon;Lat
LK Börde;2012;1,75945E+14;0.00702193465823822;8,87975E+14;5,18723E+14;2,08693E+14;7,63935E+14;1,796E+14;1,6249E+14;1,79926E+14;6,24372E+14;1,33982E+14;341;urban;DE.ST.BR;15083;113.478.384.336.912;522.207.122.988.644
LK Mittelsachsen;2012;7456127;0;1403006;682151;1,2561E+14;7,52305E+14;1,79228E+14;1,61825E+14;1388003;2;1,30829E+14;361;urban;DE.SN.MT;14522;131.375.068.135.165;509.558.166.402.871
SK Erfurt;2012;2209124;0;7917351;4628327;2,25937E+14;7,66349E+14;1,79677E+14;1,62629E+14;1911518;14;1297645;384;urban;DE.TH.EF;16051;110.202.248.068.756;509.832.526.907.519
LK Main-Tauber-Kreis;2012;137685;0;5376849;4383807;1,09216E+13;7,50011E+14;1,79154E+14;1,61694E+13;1481477;1;1,29029E+14;25;urban;DE.BW.MT;8128;972.508.840.095.656;49.560.700.705.543
LK Schweinfurt;2012;1,71528E+14;0.00655571599595869;9,80153E+14;5,00663E+14;1,26784E+14;7,5247E+14;1,79233E+14;1,61834E+14;1,71766E+14;5,83102E+14;1,2913E+14;129;urban;DE.BY.SL;9678;102.599.503.137.863;500.168.817.840.486
Berlin;2012;1358655;0;2263955;4671358;1,7454E+14;7,59154E+14;1,79447E+14;1,62217E+14;1823397;6.5;1768986;142;urban;DE.BE.BR;11000;134.018.502.443.739;52.501.531.580.655
LK Spree-Neiße;2012;1372283;0;2357243;4998597;2,13437E+14;7,64599E+14;1,79621E+14;1,62528E+14;2098617;17;1,36988E+14;158;urban;DE.BB.SN;12071;144.331.285.713.907;517.585.932.354.141
LK Emsland;2012;1657907;0;4117347;4613012;1,5284E+14;7,56117E+13;1,7935E+14;1,62043E+14;1739674;5;1178367;207;urban;DE.NI.ES;3454;740.268.865.163.565;527.382.970.162.355
LK Peine;2012;1,77939E+14;0.00723241314171466;8,63323E+14;5,17755E+14;2,04303E+14;7,6332E+14;1,7958E+14;1,62455E+14;1,80172E+13;5,79653E+14;1,34006E+14;230;urban;DE.NI.PI;3157;102.552.878.087.947;523.041.913.283.566
LK Soest;2012;1577058;0;2804431;480371;2,4116E+14;7,68479E+14;1,79745E+14;1,6275E+14;1291029;0;1401038;288;urban;DE.NW.SO;5974;821.743.743.757.653;515.644.104.976.436
LK Wesel;2012;2272008;0;7441211;4013495;0.74766636422331;7,45189E+12;1,79E+14;1,61418E+14;2151121;11;1718535;295;urban;DE.NW.WS;5170;661.836.262.867.653;516.270.425.397.704
LK Kyffhäuserkreis;2012;7488269;0;1300673;5689535;2,32509E+14;7,67269E+14;1,79706E+14;1,62681E+14;1337337;2;1,3565E+14;391;urban;DE.TH.KF;16065;109.848.331.992.093;513.247.630.757.675
LK Eichstätt;2012;1,84413E+14;0.00791579842227989;9,7726E+14;5,20328E+14;2,15974E+14;7,64954E+14;1,79632E+14;1,62549E+14;1,78327E+14;6,0533E+14;1,33581E+14;72;urban;DE.BY.EC;9176;113.703.873.291.088;4.889.808.756.025
LK München;2012;3093617;0;1177326;4257614;2,36037E+14;7,67762E+14;1,79722E+14;1,62709E+14;18193;5;1262782;100;urban;DE.BY.MU;9162;115.472.441.841.185;481.532.131.610.976
LK Ostallgäu;2012;1,6556E+14;0.00592575388372384;8,83015E+14;5,13103E+14;1,83203E+14;7,60367E+14;1,79486E+14;1,62286E+14;1,64195E+14;5,30521E+14;1,24705E+14;114;urban;DE.BY.OT;9777;106.397.316.342.179;477.699.590.590.479
SK Delmenhorst;2012;1,5919E+14;0.00525337902733419;7,98989E+14;4,95298E+14;1,02454E+14;7,49064E+14;1,79124E+14;1,61639E+14;1,67335E+14;6,58052E+13;1,25671E+14;204;urban;DE.NI.DL;3401;864.568.293.102.371;53.049.404.399.156
LK Hameln-Pyrmont;2012;1,80377E+14;0.00748969842333723;9,12015E+14;5,1553E+14;1,94214E+14;7,61908E+14;1,79535E+14;1,62374E+14;1,79994E+14;6,29568E+14;1,33972E+14;213;urban;DE.NI.HP;3252;938.989.545.154.938;520.951.381.895.202
LK Coesfeld;2012;2,05501E+14;0.0101417499933584;1,25474E+14;4,95963E+14;1,0547E+14;7,49486E+14;1,79137E+14;1,61664E+13;1,89552E+14;1,2875E+14;1,40062E+14;249;urban;DE.NW.CE;5558;736.601.223.345.205;518.668.510.416.851
LK Altenkirchen;2012;923658;0;1243539;5523074;0.215320618405272;7,37737E+14;1,78762E+13;1,60991E+14;1068891;0;1,26122E+14;298;urban;DE.RP.AT;7132;774.412.525.976.308;507.507.476.570.397
LK Mainz-Bingen;2012;1,49506E+14;0.00423110790899592;9,31451E+14;4,70393E+14;0;7,33254E+14;1,78618E+14;1,60735E+14;1,61912E+14;6,07066E+14;1,22855E+14;315;urban;DE.RP.MB;7339;807.964.875.059.021;499.220.138.825.795
SK Dessau-Roßlau;2012;1,74645E+14;0.00688470383584243;9,10746E+14;487818;1,90764E+14;7,61425E+14;1,79519E+14;1,62347E+13;1,77894E+13;6,27205E+14;1,32832E+14;343;urban;DE.ST.DR;15001;122.310.559.598.539;518.537.380.888.863
LK Görlitz;2012;8453464;0;1541649;5557097;2,10248E+14;7,64153E+14;1,79607E+14;1,62503E+14;1846844;26;1,45192E+14;357;urban;DE.SN.GR;14626;14.750.796.811.005;512.256.177.491.565
LK Hohenlohekreis;2012;1,89053E+14;0.00840557318860895;1,08879E+14;5,16098E+14;1,96787E+14;7,62268E+14;1,79546E+14;1,62395E+14;1,82186E+14;5,8273E+13;1,3586E+14;19;urban;DE.BW.HL;8126;961.413.578.118.539;492.715.461.388.558
LK Tuttlingen;2012;1,89191E+14;0.00842013260474716;1,05003E+14;5,21617E+14;2,21819E+14;7,65772E+14;1,79659E+14;1,62596E+14;1,84963E+14;7,83433E+14;1,37776E+14;42;urban;DE.BW.TT;8327;879.413.617.630.077;480.112.004.399.916
LK Freising;2012;1,92333E+14;0.00875171143106987;1,05039E+14;5,1906E+14;2,10224E+13;7,64149E+14;1,79607E+14;1,62503E+14;1,79458E+13;6,26064E+14;1,34508E+14;80;urban;DE.BY.FE;9178;117.406.716.932.409;484.473.569.801.908
LK Garmisch-Partenkirchen;2012;16384;0;5883685;3674036;4,10344E+13;7,92161E+14;1,80503E+14;1,64106E+14;1,73776E+14;5,09349E+14;1,30984E+14;83;urban;DE.BY.GP;9180;111.296.286.125.304;475.563.489.806.178
LK Lichtenfels;2012;1,80869E+14;0.00754170823139264;9,36522E+14;5,26116E+12;2,42226E+14;7,68629E+14;1,7975E+14;1,62759E+14;1,79653E+14;5,64339E+14;1,34088E+14;97;urban;DE.BY.LC;9478;111.169.215.720.715;501.093.305.037.321
LK Miesbach;2012;2,03905E+14;0.00997321248741698;1,0655E+14;5,42087E+14;3,14658E+14;7,78767E+14;1,80074E+14;1,63339E+14;1,84671E+14;6,06729E+14;1,37971E+14;104;urban;DE.BY.ME;9182;118.089.897.365.072;477.416.453.347.475
SK Neustadt a.d.Weinstraße;2012;1,71584E+14;0.00656160188879612;8,41947E+14;5,2663E+14;2,44557E+14;7,68955E+14;1,7976E+14;1,62778E+14;1,75348E+14;5,59768E+13;1,31524E+14;112;urban;DE.BY.NW;9374;120.982.574.415.193;496.865.828.840.741
LK Kassel;2012;1,82922E+14;0.00775843292281939;1,00811E+14;5,12272E+14;1,79434E+14;7,59839E+14;1,79469E+14;1,62256E+14;1,80353E+13;6,76279E+13;1,34336E+14;174;urban;DE.HE.KL;6633;94.070.389.164.036;514.012.961.378.939
LK Odenwaldkreis;2012;1726134;0;8903066;4401996;1,90534E+13;7,61393E+14;1,79518E+14;1,62345E+14;17697;3;1,37521E+14;180;urban;DE.HE.OE;6437;897.952.523.933.921;49.671.586.165.189
SK Wiesbaden;2012;3298123;0;1682366;380156;1,80742E+13;7,60022E+14;1,79475E+14;1,62266E+14;1784352;0;1376835;189;urban;DE.HE.WE;6414;826.036.646.910.986;50.079.156.666.224
LK Vorpommern-Rügen;2012;6057541;0;0.4676224;5877828;0.928052618315789;7,47714E+14;1,79081E+14;1,61562E+14;1439727;6;1,21985E+14;197;urban;DE.MV.VR;13073;129.915.254.156.578;542.842.029.523.108
LK Holzminden;2012;1,58079E+14;0.00513605535382625;8,44915E+14;4,86908E+14;0.644008399714313;7,43738E+14;1,78954E+14;1,61335E+14;1,65957E+14;5,8956E+14;1,25197E+14;218;urban;DE.NI.HZ;3255;955.140.269.027.387;518.806.325.751.927
SK Bonn;2012;2475688;0;1314922;5,22563E+14;2,2611E+14;7,66373E+14;1,79678E+14;1,6263E+14;2044863;13;1,42701E+14;246;urban;DE.NW.BN;5314;710.983.940.993.739;507.057.346.173.238
LK Paderborn;2012;1,9678E+11;0.00922117128817839;1,00256E+14;5,22705E+14;2,26757E+14;7,66463E+14;1,79681E+14;1,62635E+14;1,87933E+14;6,51939E+13;1,38938E+14;280;urban;DE.NW.PD;5774;871.963.503.340.252;516.641.754.561.491
LK Ahrweiler;2012;1,76483E+14;0.0070787577689256;1,04912E+14;4,98755E+14;1,18131E+14;7,51259E+14;1,79194E+14;1,61765E+14;1,78452E+14;6,74986E+14;1,33136E+14;297;urban;DE.RP.AR;7131;704.497.643.895.894;504.675.853.221.329
LK Donnersbergkreis;2012;1,90217E+14;0.00852841751628102;1,16071E+14;5,19051E+14;2,1018E+14;7,64143E+14;1,79606E+14;1,62502E+14;1,89915E+14;7,16427E+14;1,4055E+14;305;urban;DE.RP.DN;7333;79.150.113.274.004;496.319.830.520.479
LK Meißen;2012;1527538;0;2329775;5337674;2,64335E+13;7,71723E+14;1,79849E+14;1,62936E+14;1945332;13;1,43294E+13;360;urban;DE.SN.MI;14627;13.482.900.682.476;512.393.977.480.008
LK Plön;2012;1226822;0;2037404;5345796;2,01615E+14;7,62944E+14;1,79568E+14;1,62434E+14;1,74633E+14;6,86641E+14;1100563;375;urban;DE.SH.PO;1057;103.636.951.573.133;54.243.388.593.949
LK Stormarn;2012;1,53876E+14;0.0046924238985597;7,95476E+14;4335789;0.764071063045897;7,45418E+14;1,79007E+14;1,61431E+14;1,64408E+14;6,10695E+14;1,23949E+14;380;urban;DE.SH.SO;1062;103.316.398.811.396;537.208.005.726.427
LK Altenburger Land;2012;1,7411E+14;0.00682826267409464;8,99882E+14;5,20968E+14;2,18877E+14;7,6536E+14;1,79645E+14;1,62572E+14;1,77253E+14;5,611E+14;1,32525E+14;381;urban;DE.TH.AL;16077;123.991.313.422.814;509.564.246.614.099
SK Jena;2012;1922994;0;7096505;4207961;2,33072E+14;7,67347E+14;1,79709E+14;1,62686E+14;2122642;18;1,34841E+14;390;urban;DE.TH.JN;16053;115.870.112.528.946;509.242.638.033.713
LK Biberach;2012;1869023;0;7352242;4850272;2,20238E+14;7,65551E+14;1,79651E+14;1,62583E+14;1729027;7;1,34012E+14;4;urban;DE.BW.BR;8426;977.425.436.646.943;481.075.826.288.298
LK Ludwigsburg;2012;2530945;0;9735047;4700772;1,59629E+14;7,57067E+14;1,7938E+13;1,62097E+13;1794945;6;1,33732E+14;24;urban;DE.BW.LD;8118;912.434.425.664.887;48.940.602.978.953
LK Zollernalbkreis;2012;1,94545E+14;0.00898524694859472;1,07912E+13;5,27063E+14;2,46522E+14;7,6923E+14;1,79769E+14;1,62793E+14;1,86891E+14;7,97821E+14;1,39029E+14;45;urban;DE.BW.ZL;8417;893.742.839.835.346;482.672.389.068.845
LK Kelheim;2012;1457153;0;1649627;4534212;2,24937E+14;7,66209E+14;1,79673E+14;1,62621E+13;1729494;7;1,3457E+14;89;urban;DE.BY.KE;9273;118.575.544.420.417;488.249.414.286.765
LK Lahn-Dill-Kreis;2012;1,83606E+14;0.00783059396900682;1,12642E+14;5,03619E+14;1,4019E+14;7,54346E+14;1,79293E+14;1,61942E+14;1,80816E+14;6,9432E+14;1,34731E+14;175;urban;DE.HE.LD;6532;836.532.823.999.737;506.482.687.296.951
LK Schwalm-Eder-Kreis;2012;1,8118E+14;0.00757447586963186;1,02592E+14;5,08331E+13;1,61565E+14;7,57338E+13;1,79389E+14;1,62113E+14;1,78928E+14;6,83621E+14;1,33482E+14;184;urban;DE.HE.SE;6634;937.365.233.859.581;510.237.758.194.861
LK Aurich;2012;9495896;0;107724;6078519;0.851208057531743;7,46638E+13;1,79046E+14;1,61501E+14;1573208;2;1,25156E+14;199;urban;DE.NI.AR;3452;736.808.958.075.228;534.964.307.678.368
LK Lüchow-Dannenberg;2012;1146937;0;2044695;4903692;1,42714E+14;7,547E+14;1,79304E+14;1,61962E+14;1560656;6;1006272;219;urban;DE.NI.LD;3354;111.229.198.941.561;53.019.871.717.577
SK Remscheid;2012;2,15144E+14;0.0111595569342672;1,40657E+14;5,09096E+14;1,65033E+14;7,57824E+14;1,79404E+14;1,62141E+14;1,98161E+13;1,32583E+14;1,45584E+14;282;urban;DE.NW.RM;5120;722.411.565.185.178;511.826.933.037.248
SK Solingen;2012;2505041;0;5595799;439413;0.403045336618678;7,40365E+14;1,78846E+14;1,61141E+14;1949764;11;1,32994E+14;289;urban;DE.NW.SL;5122;7.066.069.732.976;511.624.551.579.461
LK Unna;2012;238917;0;101476;3744565;0.664192155800414;7,4402E+14;1,78963E+13;1,61351E+14;1931472;8;1523744;292;urban;DE.NW.UN;5978;763.644.458.506.769;51.578.574.536.254
LK Mayen-Koblenz;2012;1,73734E+14;0.00678849149477345;1,03779E+14;4,95642E+14;1,04013E+14;7,49282E+14;1,79131E+14;1,61652E+14;1,76511E+14;6,67479E+14;1,31924E+14;317;urban;DE.RP.MK;7137;733.216.943.213.619;503.316.078.654.334
LK Rhein-Pfalz-Kreis;2012;1,62336E+13;0.00558543469303604;1,01083E+14;4,84473E+14;0.533576786414379;7,42192E+14;1,78904E+14;1,61246E+14;1,69662E+13;6,35141E+14;1,27818E+14;323;urban;DE.RP.RZ;7338;836.068.108.599.452;494.166.499.819.624
SK Trier;2012;1,55681E+14;0.00488290959303449;8,69024E+14;508136;1;7522113;186062;176434;1,73512E+14;7,65778E+14;1,30085E+14;328;urban;DE.RP.TI;7211;665.505.102.151.899;497.629.388.320.165
LK Saalekreis;2012;1,74029E+14;0.0068196292852723;9,08831E+14;5,1587E+14;1,95755E+14;7,62124E+14;1,79542E+14;1,62387E+14;1,77327E+14;6,26075E+14;1,32527E+14;349;urban;DE.ST.SL;15088;118.654.740.379.904;51.425.671.077.267
LK Wittenberg;2012;123653;0;235959;5011822;2,77898E+14;7,73622E+14;1,7991E+14;1,63045E+14;1975358;7;1,38246E+14;352;urban;DE.ST.WT;15091;127.015.882.396.174;518.201.400.674.261
LK Greiz;2012;1776711;0;6475651;4488266;2,35291E+13;7,67658E+14;1,79719E+14;1,62703E+14;1882547;14;1351402;387;urban;DE.TH.GE;16076;120.740.705.738.675;507.484.595.537.929
SK Freiburg i.Breisgau;2010;2219441;0;7994131;4772202;0.569981773628228;7,43632E+14;1,79057E+14;1,61416E+14;1811233;13;1362428;12;remote;DE.BW.FB;8311;781.807.596.196.695;479.925.229.956.189
LK Dillingen a.d.Donau;2010;2,09545E+14;0.00525102690368756;1,28441E+14;5,32712E+14;2,7202E+14;7,73331E+14;1,79893E+14;1,63012E+14;1,90926E+14;5,51021E+14;1,40523E+13;68;remote;DE.BY.DD;9773;105.277.641.680.394;485.964.037.973.776
SK Nürnberg;2010;1,52505E+14;0.00338128156261006;9,16329E+13;4,80843E+14;0.349581093169125;7,40588E+14;1,78971E+14;1,61253E+13;1,62249E+14;4,89558E+14;1770582;107;remote;DE.BY.NR;9564;110.827.553.425.797;494.362.114.486.059
LK Neumarkt i.d.OPf.;2010;1,7243E+14;0.00403442130000106;9,73071E+14;5,03248E+14;1,3736E+14;7,54732E+14;1,79369E+14;1,62013E+14;1,72629E+13;4,89558E+14;1,29847E+14;110;remote;DE.BY.NO;9373;115.665.579.196.823;492.159.614.099.495
SK Rosenheim;2010;1,87524E+14;0.00452917773137877;1,05662E+14;5,11264E+14;1,73993E+14;7,59792E+14;1,79512E+14;1,62284E+14;1,75781E+13;4,89558E+14;1,31843E+14;122;remote;DE.BY.RH;9163;121.087.247.510.606;478.443.777.181.448
SK Wilhelmshaven;2010;1157379;0;2094091;5255779;1,30006E+14;7,53716E+14;1,79341E+14;1,61958E+14;1695477;7;1241083;240;remote;DE.NI.WH;3405;808.620.462.896.163;535.659.448.146.965
LK Wittmund;2010;1,48148E+14;0.00323847853116741;8,29487E+14;4,80403E+13;0.329475253607789;7,4031E+14;1,78963E+14;1,61238E+13;1,61168E+14;4,93552E+14;1,22612E+13;241;remote;DE.NI.WT;3462;770.612.355.049.713;53.573.413.738.493
LK Recklinghausen;2010;2170655;0;538051;3939003;1,02944E+13;7,49978E+14;1,79236E+13;1,61757E+14;2533532;14;1654761;281;remote;DE.NW.RC;5562;715.924.893.893.224;51.672.483.915.846
LK Steinfurt;2010;2,06142E+13;0.0051394911453022;1,25887E+14;4,95551E+14;1,02179E+14;7,49873E+14;1,79233E+13;1,61752E+14;1,87708E+14;8,9482E+14;1,38202E+14;291;remote;DE.NW.SF;5566;757.944.671.252.549;522.115.366.779.364
LK Kusel;2010;1190719;0;1933221;6041405;0.587307246162943;7,43872E+14;1,79064E+14;1,61429E+14;1471599;3;1,30896E+14;312;remote;DE.RP.KU;7336;747.132.028.218.107;495.498.108.558.445
LK Neuwied;2010;2868938;0;1153952;3800193;1,34331E+14;7,54313E+13;1,79358E+14;1,6199E+14;1877075;9;1,36702E+13;319;remote;DE.RP.NU;7138;746.900.064.967.323;505.577.005.458.118
LK Neunkirchen;2010;1,72818E+14;0.0040471300035457;1,1051E+14;4,96015E+14;1,043E+14;7,50166E+13;1,79241E+14;1,61767E+14;1,7995E+14;9,10015E+14;1,33896E+14;334;remote;DE.SL.NU;10043;71.172.032.068.266;493.757.016.516.548
LK Ostholstein;2010;1,33475E+14;0.00275749150170319;7,67068E+14;6006152;0.139563533195766;7,37687E+14;1,7889E+14;1,61097E+14;1,55823E+14;5,68576E+14;1,19649E+14;373;remote;DE.SH.OT;1055;108.194.270.204.826;541.896.490.274.403
SK Amberg;2010;1,69161E+14;0.00392726035006788;9,03056E+14;5,07698E+14;1,57695E+14;7,57541E+14;1,79449E+14;1,62163E+14;1,71659E+13;4,89558E+14;1,29207E+13;49;remote;DE.BY.AM;9361;118.453.726.033.612;49.450.927.737.365
SK Fürth;2010;1,81064E+14;0.00431743682787217;1,03338E+14;5,08981E+13;1,63558E+14;7,5835E+13;1,79471E+14;1,62207E+14;1,76479E+14;4,89558E+14;1,3199E+14;77;remote;DE.BY.FL;9563;109.654.822.076.542;494.914.188.334.515
LK Günzburg;2010;1,9039E+14;0.00462315440771239;1,15509E+14;5,17232E+14;2,01271E+14;7,63559E+12;1,79618E+14;1,62487E+14;1,77807E+14;4,91156E+13;1,32945E+14;82;remote;DE.BY.GN;9774;103.811.312.115.179;483.528.138.472.178
LK Regensburg;2010;1,7691E+14;0.00418126572304478;9,68078E+14;5,04937E+14;1,45077E+14;7,55798E+13;1,794E+14;1,6207E+14;1,74712E+14;4,89558E+14;1,31126E+14;119;remote;DE.BY.RL;9362;121.137.308.793.761;490.130.808.954.473
LK Rhön-Grabfeld;2010;1,82955E+14;0.00437942227453314;1,07672E+14;5,04628E+14;1,43666E+14;7,55603E+14;1,79394E+14;1,62059E+14;1,77888E+14;4,89558E+14;1,32739E+13;121;remote;DE.BY.RG;9673;102.549.075.725.423;503.713.127.518.508
LK Elbe-Elster;2010;172986;0;4995513;4975712;1,93039E+14;7,62422E+14;1,79586E+14;1,62426E+14;2797749;30;2298308;147;remote;DE.BB.EE;12062;134.595.889.170.425;516.122.710.163.846
LK Marburg-Biedenkopf;2010;229504;0;9928788;3986808;2,17571E+14;7,65811E+14;1,79681E+13;1,62608E+13;1698702;3;1,41993E+13;179;remote;DE.HE.MB;6534;873.804.376.784.692;508.368.638.341.312
SK Rostock;2010;1468701;0;2724065;5398258;0.687738797068448;7,45259E+14;1,79103E+14;1,61504E+14;1790027;10;1242521;193;remote;DE.MV.RL;13003;121.417.471.215.567;541.463.883.937.124
LK Cloppenburg;2010;1,94178E+13;0.00474729765089259;1,03208E+14;5,09081E+14;1,64018E+14;7,58414E+14;1,79473E+14;1,6221E+13;1,83231E+13;5,91567E+14;1,35357E+14;202;remote;DE.NI.CO;3453;790.471.393.785.744;52.911.029.019.398
LK Gifhorn;2010;1,75157E+14;0.00412380906597125;9,22326E+14;5,10686E+14;1,7135E+14;7,59427E+14;1,79502E+14;1,62265E+14;1,78956E+14;5,57699E+14;1,33083E+14;210;remote;DE.NI.GF;3151;106.041.704.601.039;525.802.562.308.844
LK Bernkastel-Wittlich;2010;1,86831E+14;0.0045064913228029;1,1817E+14;5,06848E+13;1,53809E+13;7,57004E+14;1,79433E+13;1,62135E+14;1,87125E+14;9,93272E+14;1,3803E+14;302;remote;DE.RP.BW;7231;696.721.862.193.439;499.246.451.819.664
LK Rhein-Lahn-Kreis;2010;1,88427E+14;0.00455879639791684;1,237E+14;5,00334E+14;1,24038E+14;7,52892E+14;1,79318E+14;1,61914E+14;1,83318E+14;9,36363E+14;1,3582E+14;322;remote;DE.RP.RN;7141;784.270.993.641.907;502.632.817.441.604
LK Steinburg;2010;1,60614E+14;0.00364708270814604;8,16365E+14;509809;1,75213E+14;7,5996E+14;1,79517E+14;1,62293E+14;1,69804E+14;5,6324E+14;1,27384E+14;379;remote;DE.SH.SE;1061;951.938.189.614.641;539.289.451.889.325
LK Unstrut-Hainich-Kreis;2010;2181713;0;7648734;4696568;1,76573E+14;7,60148E+14;1,79522E+14;1,62303E+14;2313538;26;1,33659E+14;400;remote;DE.TH.UH;16064;105.517.955.610.459;511.852.387.079.822
LK Alb-Donau-Kreis;2010;1,74219E+14;0.00409305519054683;1,09773E+14;4,9699E+14;1,08759E+14;7,50781E+14;1,79258E+14;1,618E+14;1,7216E+14;5,5344E+14;1,29591E+14;1;remote;DE.BW.AD;8425;982.744.714.374.634;484.017.114.301.061
SK Baden-Baden;2010;2248565;0;8593381;4453067;0.543527050026015;7,43267E+12;1,79047E+14;1,61397E+14;1,746E+14;9,54107E+14;1,30931E+14;3;remote;DE.BW.BB;8211;823.176.220.312.755;487.485.274.390.203
SK Heilbronn;2010;1,6714E+14;0.00386101930088138;1,14851E+14;4,82634E+14;0.431438441432263;7,41719E+14;1,79003E+14;1,61314E+14;1,71039E+13;9,11972E+14;1,28911E+14;18;remote;DE.BW.HB;8121;91.823.469.006.667;491.527.195.921.564
LK Rottweil;2010;1,93796E+14;0.00473478130112715;1,15844E+14;5,14096E+14;1,86939E+14;7,6158E+14;1,79562E+14;1,6238E+14;1,86662E+14;7,00813E+14;1,38E+14;36;remote;DE.BW.RT;8325;85.323.513.317.667;482.542.202.930.443
LK Altötting;2010;2018655;0;3782937;455243;2,17751E+14;7,65835E+13;1,79682E+14;1,62609E+14;2215498;26;1,3368E+14;47;remote;DE.BY.AT;9171;127.052.826.751.872;482.098.044.271.684
LK Neu-Ulm;2010;3114164;0;160574;3581202;1,49761E+14;7,56445E+14;1,79418E+14;1,62105E+14;2510146;28;1,30073E+14;108;remote;DE.BY.NU;9775;10.141.155.809.117;482.982.265.453.255
LK Weißenburg-Gunzenhausen;2010;1,99666E+14;0.00492718713414667;1,18895E+14;5,26212E+14;2,4231E+14;7,69227E+14;1,79778E+14;1,62791E+14;1,8595E+14;4,89558E+14;1,37625E+14;138;remote;DE.BY.WG;9577;108.936.591.358.248;490.326.858.351.378
SK Weiden i.d.OPf.;2010;1,56356E+14;0.00350752521748828;8,23289E+14;5,00689E+14;1,25665E+13;7,53116E+14;1,79324E+14;1,61926E+14;1,65987E+14;4,89558E+14;1,25915E+14;139;remote;DE.BY.WO;9363;121.545.339.321.773;496.692.496.127.964
LK Uelzen;2010;8079449;0;0.6675949;5507849;2,08869E+13;7,64609E+14;1,79648E+14;1,62543E+14;1802603;12;1506836;236;remote;DE.NI.UL;3360;105.475.810.530.863;529.836.349.418.649
LK Märkischer Kreis;2010;2,21581E+14;0.00564557203069862;1,42207E+14;5,122E+14;1,7827E+13;7,60382E+14;1,79529E+14;1,62316E+14;1,97675E+14;8,13459E+14;1,44109E+14;271;remote;DE.NW.MK;5962;771.300.809.906.448;512.626.114.418.355
SK Koblenz;2010;1,74015E+14;0.00408636265259621;1,15224E+14;4,88451E+14;0.697320919290139;7,45391E+14;1,79106E+14;1,61511E+14;1,75667E+14;8,70709E+14;1,31396E+13;311;remote;DE.RP.KO;7111;757.955.102.389.757;503.485.160.609.681
LK Bautzen;2010;2249673;0;8064643;490801;2,13433E+14;7,65239E+14;1,79665E+14;1,62577E+14;2565295;31;1,49591E+14;353;remote;DE.SN.BU;14625;142.310.085.238.522;512.689.135.847.683
LK Saalfeld-Rudolstadt;2010;1908352;0;889838;4327343;1,46927E+14;7,56053E+13;1,79407E+14;1,62083E+14;2418473;24;1,29603E+14;396;remote;DE.TH.SR;16073;113.091.162.492.705;506.377.979.589.784
LK Aichach-Friedberg;2010;1,78831E+14;0.00424424248117719;1,06853E+14;5,09843E+14;1,67499E+14;7,58895E+14;1,79487E+14;1,62236E+14;1,72593E+14;4,90327E+14;1,29908E+14;46;remote;DE.BY.AF;9771;110.527.555.564.978;484.275.701.483.608
LK Amberg-Sulzbach;2010;1,698E+14;0.00394821731884185;9,01559E+13;5,09049E+14;1,63873E+14;7,58394E+14;1,79473E+14;1,62209E+14;2349483;21;1,29445E+14;48;remote;DE.BY.AS;9371;118.009.532.083.061;494.867.511.317.464
LK Bamberg;2010;1,77383E+13;0.00419678920174182;1,0145E+14;5,05545E+14;1,47856E+14;7,56182E+13;1,7941E+12;1,6209E+14;1,74732E+14;4,89558E+14;1,30964E+14;59;remote;DE.BY.BM;9471;108.836.637.828.819;498.934.286.170.422
LK Dingolfing-Landau;2010;1,85876E+14;0.00447517074229419;9,91187E+14;5,14183E+13;1,87336E+14;7,61635E+14;1,79564E+14;1,62383E+14;1,79437E+14;4,89558E+14;1,33891E+14;69;remote;DE.BY.DL;9279;126.104.771.899.217;486.411.646.180.322
LK Barnim;2010;1948275;0;4330057;3185739;1,51375E+14;7,56668E+14;1,79424E+14;1,62116E+14;1,75202E+13;4,9594E+14;1,31075E+14;143;remote;DE.BB.BR;12060;137.037.311.303.262;528.232.279.789.329
LK Bergstraße;2010;1149616;0;0.8906515;5830291;0.57706398834382;7,4373E+14;1,7906E+14;1,61422E+14;1478672;4;1,32493E+14;164;remote;DE.HE.BR;6431;866.011.611.597.429;496.177.012.221.062
LK Goslar;2010;6540609;0;0.3827814;7294227;1,18003E+14;7,52058E+13;1,79294E+14;1,61869E+14;84659;1;6338286;211;remote;DE.NI.GS;3153;104.003.926.670.051;518.746.771.574.352
LK Hildesheim;2010;1,94221E+14;0.00474872299839236;1,02313E+14;5,24142E+14;2,32852E+13;7,67921E+14;1,79741E+14;1,62721E+14;1,859E+14;4,92041E+13;1,37148E+14;217;remote;DE.NI.HH;3254;9.943.480.972.011;520.902.189.982.552
LK Vechta;2010;1,8503E+14;0.00444743467909427;9,97498E+14;4,99962E+14;1,22338E+14;7,52657E+14;1,79311E+14;1,61901E+12;1,78741E+14;5,92096E+14;1,32873E+12;237;remote;DE.NI.VC;3460;82.230.579.431.791;52.660.290.151.184
LK Höxter;2010;1,91768E+14;0.00466831868262568;1,00699E+12;5,20672E+14;2,16994E+14;7,65731E+14;1,79679E+14;1,62603E+14;1,84926E+14;5,00558E+14;1,36583E+13;259;remote;DE.NW.HX;5762;917.809.149.846.199;516.849.407.394.165
